Date,Open,High,Low,Close,Adj Close,Volume
2021-03-31,11.75,11.770000457763672,11.479999542236328,11.680000305175781,10.512955665588379,7359100
2021-04-01,11.680000305175781,11.680000305175781,11.359999656677246,11.65999984741211,10.494952201843262,6316100
2021-04-05,11.739999771118164,11.90999984741211,11.670000076293945,11.890000343322754,10.701971054077148,4262800
2021-04-06,11.8100004196167,11.979999542236328,11.779999732971191,11.979999542236328,10.782978057861328,4286200
2021-04-07,11.90999984741211,11.90999984741211,11.59000015258789,11.630000114440918,10.467950820922852,5832000
2021-04-08,11.550000190734863,11.670000076293945,11.529999732971191,11.569999694824219,10.413946151733398,3641200
2021-04-09,11.6899995803833,11.75,11.579999923706055,11.729999542236328,10.557957649230957,3323900
2021-04-12,11.760000228881836,11.829999923706055,11.670000076293945,11.720000267028809,10.548957824707031,3723200
2021-04-13,11.670000076293945,11.829999923706055,11.609999656677246,11.779999732971191,10.602962493896484,6517600
2021-04-14,11.760000228881836,11.819999694824219,11.65999984741211,11.739999771118164,10.566960334777832,3517800
2021-04-15,11.84000015258789,11.9399995803833,11.729999542236328,11.890000343322754,10.701971054077148,3220100
2021-04-16,11.989999771118164,12.069999694824219,11.880000114440918,11.949999809265137,10.755976676940918,6645900
2021-04-19,11.970000267028809,11.979999542236328,11.760000228881836,11.859999656677246,10.674969673156738,3717500
2021-04-20,11.880000114440918,11.920000076293945,11.789999961853027,11.859999656677246,10.674969673156738,4084700
2021-04-21,11.850000381469727,12.010000228881836,11.829999923706055,11.9399995803833,10.746976852416992,4227700
2021-04-22,11.880000114440918,11.920000076293945,11.640000343322754,11.649999618530273,10.485953330993652,5575100
2021-04-23,11.670000076293945,11.789999961853027,11.640000343322754,11.729999542236328,10.557957649230957,5480300
2021-04-26,11.789999961853027,11.850000381469727,11.710000038146973,11.739999771118164,10.566960334777832,3989300
2021-04-27,11.680000305175781,11.699999809265137,11.59000015258789,11.670000076293945,10.503952980041504,4486000
2021-04-28,11.720000267028809,11.850000381469727,11.680000305175781,11.6899995803833,10.521954536437988,3797400
2021-04-29,11.8100004196167,11.90999984741211,11.729999542236328,11.890000343322754,10.701971054077148,4871900
2021-04-30,11.880000114440918,11.880000114440918,11.65999984741211,11.75,10.575959205627441,13108700
2021-05-03,11.75,11.90999984741211,11.720000267028809,11.789999961853027,10.61196517944336,7715100
2021-05-04,11.859999656677246,12.5,11.859999656677246,12.430000305175781,11.188016891479492,11810800
2021-05-05,12.100000381469727,12.3100004196167,12.039999961853027,12.279999732971191,11.05300235748291,8401500
2021-05-06,12.329999923706055,12.510000228881836,12.270000457763672,12.489999771118164,11.242020606994629,6166300
2021-05-07,12.489999771118164,12.520000457763672,12.3100004196167,12.449999809265137,11.206018447875977,5196000
2021-05-10,12.569999694824219,12.760000228881836,12.449999809265137,12.449999809265137,11.206018447875977,6742900
2021-05-11,12.449999809265137,12.539999961853027,12.3100004196167,12.399999618530273,11.161012649536133,4750300
2021-05-12,12.369999885559082,12.449999809265137,12.130000114440918,12.149999618530273,10.935991287231445,5478100
2021-05-13,12.119999885559082,12.460000038146973,12.069999694824219,12.380000114440918,11.143013000488281,7088100
2021-05-14,12.380000114440918,12.470000267028809,12.34000015258789,12.369999885559082,11.134010314941406,4264300
2021-05-17,12.380000114440918,12.40999984741211,12.239999771118164,12.289999961853027,11.062003135681152,5526200
2021-05-18,12.239999771118164,12.34000015258789,12.170000076293945,12.1899995803833,10.971997261047363,4336200
2021-05-19,12.130000114440918,12.149999618530273,11.930000305175781,12.010000228881836,10.809981346130371,4885800
2021-05-20,11.949999809265137,12.09000015258789,11.949999809265137,11.989999771118164,10.791980743408203,5033400
2021-05-21,11.989999771118164,12.119999885559082,11.9399995803833,11.979999542236328,10.782978057861328,4193200
2021-05-24,12.0600004196167,12.109999656677246,11.899999618530273,11.9399995803833,10.746976852416992,3735800
2021-05-25,11.770000457763672,11.850000381469727,11.6899995803833,11.720000267028809,10.654251098632812,6755100
2021-05-26,11.65999984741211,11.800000190734863,11.65999984741211,11.779999732971191,10.708793640136719,7303000
2021-05-27,11.800000190734863,11.890000343322754,11.770000457763672,11.880000114440918,10.799702644348145,15849800
2021-05-28,11.84000015258789,11.869999885559082,11.720000267028809,11.800000190734863,10.726978302001953,8493000
2021-06-01,11.899999618530273,11.949999809265137,11.729999542236328,11.890000343322754,10.808792114257812,5356400
2021-06-02,11.9399995803833,11.970000267028809,11.8100004196167,11.859999656677246,10.78152084350586,4880400
2021-06-03,11.819999694824219,11.9399995803833,11.770000457763672,11.9399995803833,10.854246139526367,7285700
2021-06-04,11.979999542236328,12.279999732971191,11.970000267028809,12.149999618530273,11.045148849487305,9596900
2021-06-07,12.149999618530273,12.170000076293945,12.010000228881836,12.100000381469727,10.999696731567383,9468400
2021-06-08,12.09000015258789,12.1899995803833,12.020000457763672,12.079999923706055,10.981515884399414,5111800
2021-06-09,12.079999923706055,12.170000076293945,11.979999542236328,12.069999694824219,10.972423553466797,7003700
2021-06-10,12.109999656677246,12.180000305175781,12.0,12.069999694824219,10.972423553466797,4352700
2021-06-11,12.130000114440918,12.25,12.069999694824219,12.239999771118164,11.12696647644043,4513400
2021-06-14,12.25,12.289999961853027,12.109999656677246,12.149999618530273,11.045148849487305,4151400
2021-06-15,12.09000015258789,12.119999885559082,11.9399995803833,12.010000228881836,10.917880058288574,6809600
2021-06-16,12.050000190734863,12.069999694824219,11.8100004196167,11.819999694824219,10.745158195495605,4229900
2021-06-17,11.800000190734863,11.850000381469727,11.449999809265137,11.539999961853027,10.490619659423828,4698500
2021-06-18,11.5,11.529999732971191,11.279999732971191,11.359999656677246,10.326986312866211,12988800
2021-06-21,11.470000267028809,11.59000015258789,11.4399995803833,11.470000267028809,10.426983833312988,5341000
2021-06-22,11.5,11.619999885559082,11.430000305175781,11.539999961853027,10.490619659423828,3686400
2021-06-23,11.609999656677246,11.640000343322754,11.479999542236328,11.489999771118164,10.445165634155273,5920800
2021-06-24,11.529999732971191,11.5600004196167,11.399999618530273,11.520000457763672,10.472437858581543,3269700
2021-06-25,11.600000381469727,11.6899995803833,11.529999732971191,11.609999656677246,10.554253578186035,11200100
2021-06-28,11.649999618530273,11.680000305175781,11.479999542236328,11.550000190734863,10.499710083007812,4043700
2021-06-29,11.529999732971191,11.600000381469727,11.4399995803833,11.460000038146973,10.417895317077637,4248000
2021-06-30,11.40999984741211,11.520000457763672,11.329999923706055,11.460000038146973,10.417895317077637,6373500
2021-07-01,11.579999923706055,11.640000343322754,11.510000228881836,11.5600004196167,10.50879955291748,5376600
2021-07-02,11.529999732971191,11.550000190734863,11.40999984741211,11.539999961853027,10.490619659423828,3846600
2021-07-06,11.5,11.539999961853027,11.260000228881836,11.4399995803833,10.399713516235352,4881500
2021-07-07,11.399999618530273,11.619999885559082,11.390000343322754,11.550000190734863,10.499710083007812,5723300
2021-07-08,11.449999809265137,11.510000228881836,11.359999656677246,11.390000343322754,10.354260444641113,4572800
2021-07-09,11.510000228881836,11.529999732971191,11.40999984741211,11.510000228881836,10.463348388671875,3992900
2021-07-12,11.399999618530273,11.550000190734863,11.34000015258789,11.510000228881836,10.463348388671875,3874800
2021-07-13,11.550000190734863,11.65999984741211,11.529999732971191,11.5600004196167,10.50879955291748,7180200
2021-07-14,11.600000381469727,11.649999618530273,11.470000267028809,11.539999961853027,10.490619659423828,4644000
2021-07-15,11.5600004196167,11.670000076293945,11.5,11.569999694824219,10.517891883850098,4098800
2021-07-16,11.59000015258789,11.59000015258789,11.40999984741211,11.4399995803833,10.399713516235352,3843600
2021-07-19,11.34000015258789,11.390000343322754,11.149999618530273,11.25,10.22698974609375,6361000
2021-07-20,11.279999732971191,11.460000038146973,11.210000038146973,11.260000228881836,10.236082077026367,10967400
2021-07-21,11.350000381469727,11.369999885559082,11.25,11.359999656677246,10.326986312866211,11186100
2021-07-22,11.420000076293945,11.460000038146973,11.260000228881836,11.369999885559082,10.336079597473145,10073400
2021-07-23,11.430000305175781,11.430000305175781,11.170000076293945,11.300000190734863,10.272442817687988,7155900
2021-07-26,11.359999656677246,11.5,11.34000015258789,11.489999771118164,10.445165634155273,6278100
2021-07-27,11.489999771118164,11.579999923706055,11.300000190734863,11.529999732971191,10.481528282165527,4571700
2021-07-28,11.59000015258789,11.649999618530273,11.5,11.579999923706055,10.52698040008545,5408900
2021-07-29,11.680000305175781,11.680000305175781,11.579999923706055,11.640000343322754,10.581526756286621,3988600
2021-07-30,11.630000114440918,11.6899995803833,11.529999732971191,11.5600004196167,10.50879955291748,10372700
2021-08-02,11.600000381469727,11.729999542236328,11.510000228881836,11.520000457763672,10.472437858581543,4303800
2021-08-03,11.5600004196167,11.6899995803833,11.4399995803833,11.670000076293945,10.608796119689941,4341800
2021-08-04,11.609999656677246,11.6899995803833,11.529999732971191,11.600000381469727,10.545164108276367,3292100
2021-08-05,11.680000305175781,11.770000457763672,11.670000076293945,11.680000305175781,10.617890357971191,4898300
2021-08-06,11.729999542236328,11.819999694824219,11.6899995803833,11.729999542236328,10.663341522216797,3187700
2021-08-09,11.699999809265137,11.829999923706055,11.670000076293945,11.819999694824219,10.745158195495605,4945300
2021-08-10,11.770000457763672,12.020000457763672,11.770000457763672,11.949999809265137,10.863336563110352,4293800
2021-08-11,12.0,12.180000305175781,11.949999809265137,12.180000305175781,11.072421073913574,4144100
2021-08-12,12.100000381469727,12.130000114440918,11.970000267028809,12.050000190734863,10.954242706298828,3619400
2021-08-13,12.050000190734863,12.15999984741211,12.010000228881836,12.149999618530273,11.045148849487305,2314200
2021-08-16,12.149999618530273,12.270000457763672,12.039999961853027,12.220000267028809,11.108783721923828,5731800
2021-08-17,12.180000305175781,12.1899995803833,12.020000457763672,12.100000381469727,10.999696731567383,5159300
2021-08-18,11.90999984741211,12.300000190734863,11.90999984741211,12.140000343322754,11.03605842590332,8812700
2021-08-19,12.140000343322754,12.4399995803833,12.050000190734863,12.399999618530273,11.272415161132812,6516300
2021-08-20,12.449999809265137,12.859999656677246,12.25,12.789999961853027,11.626952171325684,11016600
2021-08-23,12.770000457763672,12.789999961853027,12.5,12.680000305175781,11.526954650878906,10778700
2021-08-24,12.600000381469727,12.630000114440918,12.449999809265137,12.619999885559082,11.472410202026367,8023700
2021-08-25,12.649999618530273,12.920000076293945,12.569999694824219,12.800000190734863,11.636042594909668,10676600
2021-08-26,12.789999961853027,12.850000381469727,12.609999656677246,12.649999618530273,11.49968147277832,8815400
2021-08-27,12.699999809265137,12.8100004196167,12.6899995803833,12.779999732971191,11.617860794067383,3957600
2021-08-30,12.8100004196167,12.829999923706055,12.729999542236328,12.789999961853027,11.626952171325684,5282200
2021-08-31,12.8100004196167,12.869999885559082,12.739999771118164,12.850000381469727,11.681496620178223,7398700
2021-09-01,12.800000190734863,12.850000381469727,12.640000343322754,12.6899995803833,11.536044120788574,6419700
2021-09-02,12.720000267028809,12.760000228881836,12.600000381469727,12.75,11.59058952331543,4675300
2021-09-03,12.770000457763672,12.800000190734863,12.65999984741211,12.680000305175781,11.526954650878906,4625100
2021-09-07,12.300000190734863,12.430000305175781,12.210000038146973,12.220000267028809,11.213133811950684,5521100
2021-09-08,12.25,12.399999618530273,12.220000267028809,12.319999694824219,11.304893493652344,5285800
2021-09-09,12.34000015258789,12.380000114440918,12.119999885559082,12.130000114440918,11.130549430847168,7558600
2021-09-10,12.220000267028809,12.4399995803833,12.220000267028809,12.300000190734863,11.286542892456055,7148800
2021-09-13,12.399999618530273,12.40999984741211,12.239999771118164,12.300000190734863,11.286542892456055,4902400
2021-09-14,12.34000015258789,12.380000114440918,12.260000228881836,12.319999694824219,11.304893493652344,5150200
2021-09-15,12.350000381469727,12.430000305175781,12.289999961853027,12.399999618530273,11.378301620483398,6096200
2021-09-16,12.34000015258789,12.380000114440918,12.130000114440918,12.130000114440918,11.130549430847168,5012300
2021-09-17,12.15999984741211,12.25,11.829999923706055,11.850000381469727,10.87362003326416,9889600
2021-09-20,11.75,11.869999885559082,11.649999618530273,11.779999732971191,10.809386253356934,7146000
2021-09-21,11.829999923706055,11.859999656677246,11.680000305175781,11.6899995803833,10.726800918579102,4961900
2021-09-22,11.800000190734863,11.84000015258789,11.720000267028809,11.739999771118164,10.772684097290039,3732600
2021-09-23,11.739999771118164,11.920000076293945,11.739999771118164,11.819999694824219,10.846092224121094,3455800
2021-09-24,11.770000457763672,11.890000343322754,11.739999771118164,11.789999961853027,10.818565368652344,3990700
2021-09-27,11.760000228881836,11.9399995803833,11.720000267028809,11.869999885559082,10.891971588134766,4333300
2021-09-28,11.890000343322754,11.90999984741211,11.649999618530273,11.699999809265137,10.735978126525879,5528800
2021-09-29,11.720000267028809,11.8100004196167,11.710000038146973,11.729999542236328,10.763506889343262,2644200
2021-09-30,11.789999961853027,11.8100004196167,11.569999694824219,11.59000015258789,10.635042190551758,5867500
2021-10-01,11.710000038146973,11.789999961853027,11.489999771118164,11.6899995803833,10.726800918579102,5347100
2021-10-04,11.640000343322754,11.770000457763672,11.569999694824219,11.630000114440918,10.671747207641602,5208700
2021-10-05,11.6899995803833,11.850000381469727,11.600000381469727,11.800000190734863,10.827740669250488,4304200
2021-10-06,11.670000076293945,11.760000228881836,11.539999961853027,11.75,10.781858444213867,6290300
2021-10-07,11.8100004196167,11.949999809265137,11.779999732971191,11.84000015258789,10.864444732666016,3293100
2021-10-08,11.779999732971191,11.84000015258789,11.6899995803833,11.710000038146973,10.745155334472656,4120700
2021-10-11,11.720000267028809,11.819999694824219,11.609999656677246,11.619999885559082,10.66257095336914,2539000
2021-10-12,11.609999656677246,11.699999809265137,11.569999694824219,11.640000343322754,10.680922508239746,3480200
2021-10-13,11.6899995803833,11.699999809265137,11.510000228881836,11.670000076293945,10.708449363708496,3594400
2021-10-14,11.739999771118164,11.949999809265137,11.699999809265137,11.90999984741211,10.92867660522461,3800200
2021-10-15,11.970000267028809,12.100000381469727,11.869999885559082,11.949999809265137,10.965380668640137,5247900
2021-10-18,11.859999656677246,11.960000038146973,11.8100004196167,11.90999984741211,10.92867660522461,3104600
2021-10-19,11.949999809265137,12.029999732971191,11.869999885559082,12.020000457763672,11.029613494873047,3292400
2021-10-20,11.979999542236328,12.109999656677246,11.979999542236328,12.039999961853027,11.04796314239502,6252900
2021-10-21,12.050000190734863,12.079999923706055,11.920000076293945,12.029999732971191,11.038788795471191,4371100
2021-10-22,12.069999694824219,12.229999542236328,12.050000190734863,12.15999984741211,11.158077239990234,2672800
2021-10-25,12.170000076293945,12.220000267028809,12.0600004196167,12.079999923706055,11.08466911315918,4412600
2021-10-26,12.069999694824219,12.119999885559082,11.970000267028809,12.010000228881836,11.020437240600586,6732900
2021-10-27,12.09000015258789,12.130000114440918,11.949999809265137,12.029999732971191,11.038788795471191,6697700
2021-10-28,12.039999961853027,12.170000076293945,12.010000228881836,12.149999618530273,11.148900032043457,5199000
2021-10-29,12.149999618530273,12.1899995803833,12.020000457763672,12.069999694824219,11.075491905212402,10782600
2021-11-01,12.130000114440918,12.220000267028809,11.920000076293945,11.9399995803833,10.956204414367676,7545800
2021-11-02,12.0,12.149999618530273,11.920000076293945,12.079999923706055,11.08466911315918,8774400
2021-11-03,12.229999542236328,12.489999771118164,12.109999656677246,12.300000190734863,11.286542892456055,9637200
2021-11-04,12.300000190734863,12.380000114440918,12.130000114440918,12.15999984741211,11.158077239990234,4626400
2021-11-05,12.229999542236328,12.260000228881836,12.050000190734863,12.140000343322754,11.139725685119629,5877900
2021-11-08,12.09000015258789,12.210000038146973,12.010000228881836,12.199999809265137,11.194781303405762,4669100
2021-11-09,12.180000305175781,12.359999656677246,12.15999984741211,12.3100004196167,11.2957181930542,4322600
2021-11-10,12.380000114440918,12.460000038146973,12.270000457763672,12.34000015258789,11.323246002197266,5592600
2021-11-11,12.34000015258789,12.369999885559082,12.260000228881836,12.359999656677246,11.341598510742188,2828700
2021-11-12,12.359999656677246,12.449999809265137,12.329999923706055,12.380000114440918,11.359951972961426,4238200
2021-11-15,12.380000114440918,12.449999809265137,12.329999923706055,12.390000343322754,11.369126319885254,2869100
2021-11-16,12.369999885559082,12.489999771118164,12.279999732971191,12.3100004196167,11.2957181930542,6968300
2021-11-17,12.25,12.300000190734863,11.979999542236328,12.149999618530273,11.148900032043457,7583300
2021-11-18,12.140000343322754,12.210000038146973,11.930000305175781,12.020000457763672,11.029613494873047,5062000
2021-11-19,12.039999961853027,12.130000114440918,11.890000343322754,11.899999618530273,10.919500350952148,4468900
2021-11-22,11.930000305175781,12.029999732971191,11.920000076293945,11.960000038146973,10.974556922912598,5703600
2021-11-23,11.850000381469727,11.9399995803833,11.720000267028809,11.770000457763672,10.909673690795898,6208900
2021-11-24,11.699999809265137,11.729999542236328,11.640000343322754,11.65999984741211,10.807713508605957,4158300
2021-11-26,11.380000114440918,11.630000114440918,11.380000114440918,11.539999961853027,10.69648551940918,5979100
2021-11-29,11.6899995803833,11.710000038146973,11.569999694824219,11.579999923706055,10.733559608459473,7863400
2021-11-30,11.529999732971191,11.5600004196167,11.300000190734863,11.319999694824219,10.492565155029297,11076600
2021-12-01,11.529999732971191,11.680000305175781,11.25,11.260000228881836,10.43695068359375,10479000
2021-12-02,11.3100004196167,11.579999923706055,11.3100004196167,11.479999542236328,10.640869140625,7256300
2021-12-03,11.390000343322754,11.569999694824219,11.25,11.3100004196167,10.483296394348145,9020200
2021-12-06,11.479999542236328,11.649999618530273,11.449999809265137,11.569999694824219,10.724291801452637,6845300
2021-12-07,11.640000343322754,11.699999809265137,11.569999694824219,11.59000015258789,10.742829322814941,6184600
2021-12-08,11.609999656677246,11.6899995803833,11.520000457763672,11.619999885559082,10.770637512207031,8135600
2021-12-09,11.569999694824219,11.630000114440918,11.479999542236328,11.5600004196167,10.715023040771484,12195800
2021-12-10,11.630000114440918,11.670000076293945,11.529999732971191,11.600000381469727,10.752099990844727,3790700
2021-12-13,11.5600004196167,11.710000038146973,11.550000190734863,11.670000076293945,10.81698226928711,7286900
2021-12-14,11.710000038146973,11.859999656677246,11.649999618530273,11.670000076293945,10.81698226928711,6739200
2021-12-15,11.989999771118164,12.020000457763672,11.739999771118164,11.949999809265137,11.076515197753906,5963400
2021-12-16,12.010000228881836,12.119999885559082,11.989999771118164,12.039999961853027,11.159936904907227,6090000
2021-12-17,12.069999694824219,12.09000015258789,11.770000457763672,11.789999961853027,10.928211212158203,12987500
2021-12-20,11.630000114440918,11.699999809265137,11.430000305175781,11.600000381469727,10.752099990844727,6232400
2021-12-21,11.710000038146973,11.819999694824219,11.649999618530273,11.739999771118164,10.881865501403809,5832000
2021-12-22,11.670000076293945,11.779999732971191,11.59000015258789,11.609999656677246,10.761367797851562,5033100
2021-12-23,11.619999885559082,11.739999771118164,11.619999885559082,11.65999984741211,10.807713508605957,7257200
2021-12-27,11.729999542236328,11.819999694824219,11.65999984741211,11.8100004196167,10.946749687194824,4951800
2021-12-28,11.850000381469727,11.890000343322754,11.819999694824219,11.859999656677246,10.993093490600586,3256500
2021-12-29,11.869999885559082,12.0,11.869999885559082,11.949999809265137,11.076515197753906,3461500
2021-12-30,12.0,12.0600004196167,11.920000076293945,11.960000038146973,11.085785865783691,2423700
2021-12-31,11.920000076293945,12.050000190734863,11.920000076293945,12.010000228881836,11.132129669189453,2859900
2022-01-03,12.020000457763672,12.039999961853027,11.800000190734863,11.880000114440918,11.011632919311523,3966400
2022-01-04,11.9399995803833,12.220000267028809,11.90999984741211,12.069999694824219,11.187743186950684,6215500
2022-01-05,12.15999984741211,12.329999923706055,12.09000015258789,12.09000015258789,11.206282615661621,6762900
2022-01-06,12.1899995803833,12.210000038146973,11.970000267028809,11.989999771118164,11.113592147827148,5260300
2022-01-07,11.989999771118164,12.1899995803833,11.930000305175781,12.119999885559082,11.234088897705078,4692300
2022-01-10,12.180000305175781,12.199999809265137,12.020000457763672,12.149999618530273,11.261897087097168,5232700
2022-01-11,12.109999656677246,12.15999984741211,12.079999923706055,12.109999656677246,11.22481918334961,4875700
2022-01-12,12.149999618530273,12.170000076293945,12.0600004196167,12.140000343322754,11.252628326416016,5942900
2022-01-13,12.170000076293945,12.279999732971191,12.170000076293945,12.279999732971191,11.382392883300781,5973300
2022-01-14,12.210000038146973,12.390000343322754,12.140000343322754,12.369999885559082,11.465816497802734,8357800
2022-01-18,12.350000381469727,12.380000114440918,12.15999984741211,12.279999732971191,11.382392883300781,6155000
2022-01-19,12.359999656677246,12.5,12.260000228881836,12.40999984741211,11.502893447875977,5637000
2022-01-20,12.449999809265137,12.470000267028809,12.109999656677246,12.130000114440918,11.24335765838623,5708100
2022-01-21,12.130000114440918,12.15999984741211,11.899999618530273,11.949999809265137,11.076515197753906,7002100
2022-01-24,11.800000190734863,11.970000267028809,11.670000076293945,11.920000076293945,11.04870891571045,10267200
2022-01-25,11.779999732971191,11.890000343322754,11.510000228881836,11.789999961853027,10.928211212158203,8321300
2022-01-26,11.880000114440918,12.0,11.65999984741211,11.760000228881836,10.90040397644043,6507200
2022-01-27,11.880000114440918,12.09000015258789,11.649999618530273,11.800000190734863,10.937480926513672,10134200
2022-01-28,11.710000038146973,11.949999809265137,11.600000381469727,11.9399995803833,11.06724739074707,9031600
2022-01-31,11.739999771118164,12.0600004196167,11.739999771118164,12.010000228881836,11.132129669189453,16775100
2022-02-01,12.020000457763672,12.239999771118164,12.010000228881836,12.199999809265137,11.308242797851562,8633100
2022-02-02,11.930000305175781,12.25,11.890000343322754,12.130000114440918,11.24335765838623,11321500
2022-02-03,12.020000457763672,12.069999694824219,11.720000267028809,11.760000228881836,10.90040397644043,9829600
2022-02-04,11.649999618530273,11.720000267028809,11.449999809265137,11.5600004196167,10.715023040771484,10123600
2022-02-07,11.619999885559082,11.640000343322754,11.470000267028809,11.489999771118164,10.650140762329102,8625700
2022-02-08,11.489999771118164,11.699999809265137,11.470000267028809,11.619999885559082,10.770637512207031,7373100
2022-02-09,11.720000267028809,11.8100004196167,11.699999809265137,11.779999732971191,10.91894245147705,6808200
2022-02-10,11.670000076293945,11.84000015258789,11.529999732971191,11.619999885559082,10.770637512207031,5797900
2022-02-11,11.630000114440918,11.75,11.529999732971191,11.59000015258789,10.742829322814941,8685200
2022-02-14,11.619999885559082,11.649999618530273,11.449999809265137,11.569999694824219,10.724291801452637,7220700
2022-02-15,11.720000267028809,11.890000343322754,11.720000267028809,11.8100004196167,10.946749687194824,7336600
2022-02-16,11.800000190734863,11.920000076293945,11.699999809265137,11.770000457763672,10.909673690795898,6734200
2022-02-17,11.75,11.890000343322754,11.75,11.789999961853027,10.928211212158203,9923900
2022-02-18,11.829999923706055,12.029999732971191,11.800000190734863,11.880000114440918,11.011632919311523,27757800
2022-02-22,11.819999694824219,11.84000015258789,11.59000015258789,11.699999809265137,10.955450057983398,10171300
2022-02-23,11.770000457763672,11.779999732971191,11.609999656677246,11.630000114440918,10.88990592956543,10136800
2022-02-24,11.40999984741211,11.539999961853027,11.199999809265137,11.479999542236328,10.749449729919434,12309300
2022-02-25,11.489999771118164,11.84000015258789,11.449999809265137,11.800000190734863,11.049088478088379,9811700
2022-02-28,11.539999961853027,11.699999809265137,11.470000267028809,11.630000114440918,10.88990592956543,10479100
2022-03-01,11.569999694824219,11.670000076293945,11.199999809265137,11.260000228881836,10.543451309204102,9725100
2022-03-02,11.260000228881836,11.479999542236328,11.239999771118164,11.420000076293945,10.693268775939941,6906800
2022-03-03,11.460000038146973,11.529999732971191,11.300000190734863,11.350000381469727,10.627724647521973,11065000
2022-03-04,11.199999809265137,11.3100004196167,11.100000381469727,11.289999961853027,10.571541786193848,5951200
2022-03-07,11.170000076293945,11.199999809265137,10.789999961853027,10.789999961853027,10.103361129760742,11140100
2022-03-08,10.829999923706055,11.239999771118164,10.65999984741211,10.9399995803833,10.243813514709473,14021000
2022-03-09,11.15999984741211,11.199999809265137,11.020000457763672,11.09000015258789,10.384268760681152,6575800
2022-03-10,10.920000076293945,11.039999961853027,10.739999771118164,10.899999618530273,10.20635986328125,8637200
2022-03-11,10.970000267028809,11.039999961853027,10.880000114440918,10.899999618530273,10.20635986328125,8134700
2022-03-14,11.050000190734863,11.539999961853027,11.020000457763672,11.289999961853027,10.571541786193848,11006700
2022-03-15,11.279999732971191,11.319999694824219,11.130000114440918,11.239999771118164,10.524724006652832,7059700
2022-03-16,11.289999961853027,11.510000228881836,11.210000038146973,11.460000038146973,10.73072338104248,7814900
2022-03-17,11.420000076293945,11.670000076293945,11.380000114440918,11.609999656677246,10.871177673339844,6971800
2022-03-18,11.640000343322754,11.6899995803833,11.430000305175781,11.670000076293945,10.927359580993652,15477600
2022-03-21,11.699999809265137,11.739999771118164,11.390000343322754,11.460000038146973,10.73072338104248,6674300
2022-03-22,11.529999732971191,11.619999885559082,11.40999984741211,11.449999809265137,10.721359252929688,7917100
2022-03-23,11.369999885559082,11.40999984741211,11.210000038146973,11.220000267028809,10.505996704101562,5450000
2022-03-24,11.220000267028809,11.300000190734863,11.149999618530273,11.279999732971191,10.562177658081055,4076100
2022-03-25,11.239999771118164,11.4399995803833,11.239999771118164,11.34000015258789,10.61836051940918,7171700
2022-03-28,11.34000015258789,11.369999885559082,11.180000305175781,11.350000381469727,10.627724647521973,8092900
2022-03-29,11.479999542236328,11.609999656677246,11.390000343322754,11.569999694824219,10.833723068237305,7160300
2022-03-30,11.569999694824219,11.579999923706055,11.460000038146973,11.529999732971191,10.79626750946045,4792600
2022-03-31,11.539999961853027,11.59000015258789,11.319999694824219,11.329999923706055,10.608996391296387,7659100
2022-04-01,11.449999809265137,11.539999961853027,11.34000015258789,11.539999961853027,10.805632591247559,7980900
2022-04-04,11.460000038146973,11.520000457763672,11.329999923706055,11.479999542236328,10.749449729919434,5653000
2022-04-05,11.489999771118164,11.619999885559082,11.430000305175781,11.479999542236328,10.749449729919434,4940800
2022-04-06,11.390000343322754,11.539999961853027,11.350000381469727,11.5,10.768177032470703,6261300
2022-04-07,11.479999542236328,11.59000015258789,11.359999656677246,11.529999732971191,10.79626750946045,6043500
2022-04-08,11.59000015258789,11.789999961853027,11.510000228881836,11.720000267028809,10.974178314208984,5900800
2022-04-11,11.760000228881836,11.869999885559082,11.710000038146973,11.729999542236328,10.983541488647461,4770100
2022-04-12,11.75,11.829999923706055,11.59000015258789,11.65999984741211,10.917996406555176,3042300
2022-04-13,11.6899995803833,11.739999771118164,11.600000381469727,11.699999809265137,10.955450057983398,4212000
2022-04-14,11.729999542236328,11.800000190734863,11.670000076293945,11.670000076293945,10.927359580993652,3345200
2022-04-18,11.619999885559082,11.720000267028809,11.510000228881836,11.529999732971191,10.79626750946045,3211300
2022-04-19,11.489999771118164,11.800000190734863,11.489999771118164,11.760000228881836,11.011632919311523,4107400
2022-04-20,11.84000015258789,12.0600004196167,11.800000190734863,12.010000228881836,11.245722770690918,6940900
2022-04-21,12.079999923706055,12.119999885559082,11.899999618530273,11.930000305175781,11.170814514160156,5609800
2022-04-22,11.890000343322754,11.890000343322754,11.569999694824219,11.579999923706055,10.843086242675781,4744100
2022-04-25,11.5600004196167,11.65999984741211,11.350000381469727,11.649999618530273,10.908631324768066,8122100
2022-04-26,11.619999885559082,11.710000038146973,11.489999771118164,11.609999656677246,10.871177673339844,20103900
2022-04-27,11.600000381469727,12.079999923706055,11.569999694824219,12.020000457763672,11.255087852478027,28136300
2022-04-28,12.029999732971191,12.199999809265137,11.800000190734863,12.140000343322754,11.367450714111328,14580100
2022-04-29,12.1899995803833,12.279999732971191,11.8100004196167,11.859999656677246,11.105268478393555,17666700
2022-05-02,11.859999656677246,11.949999809265137,11.520000457763672,11.699999809265137,10.955450057983398,12552400
2022-05-03,11.75,12.0600004196167,11.670000076293945,11.970000267028809,11.208269119262695,11365700
2022-05-04,12.670000076293945,13.180000305175781,12.369999885559082,13.119999885559082,12.285085678100586,28923700
