Date,Open,High,Low,Close,Adj Close,Volume
2019-09-06,52.7400016784668,52.810001373291016,51.88999938964844,52.2599983215332,45.952178955078125,1778700
2019-09-09,51.52000045776367,52.119998931884766,51.220001220703125,51.290000915527344,45.09926223754883,1838900
2019-09-10,51.11000061035156,51.150001525878906,50.36000061035156,50.959999084472656,44.80909729003906,2364800
2019-09-11,50.900001525878906,51.58000183105469,50.63999938964844,51.43000030517578,45.22236251831055,1136400
2019-09-12,51.68000030517578,52.20000076293945,51.5099983215332,51.70000076293945,45.459774017333984,912000
2019-09-13,51.5,52.02000045776367,51.27000045776367,51.650001525878906,45.415802001953125,1058500
2019-09-16,51.7400016784668,52.0,51.47999954223633,51.93000030517578,45.66200637817383,1305100
2019-09-17,51.93000030517578,52.88999938964844,51.93000030517578,52.810001373291016,46.43579864501953,1211200
2019-09-18,52.959999084472656,53.16999816894531,52.56999969482422,52.95000076293945,46.55889892578125,1045500
2019-09-19,53.119998931884766,53.2400016784668,52.83000183105469,53.11000061035156,46.6995849609375,1146100
2019-09-20,52.83000183105469,53.45000076293945,52.599998474121094,53.18000030517578,46.761138916015625,2293200
2019-09-23,52.97999954223633,53.540000915527344,52.97999954223633,53.27000045776367,46.840274810791016,1419700
2019-09-24,53.560001373291016,54.31999969482422,53.33000183105469,54.15999984741211,47.62285232543945,1290300
2019-09-25,54.04999923706055,54.29999923706055,53.77000045776367,54.029998779296875,47.50853729248047,915100
2019-09-26,54.150001525878906,54.59000015258789,54.06999969482422,54.2599983215332,47.710777282714844,796600
2019-09-27,54.310001373291016,54.31999969482422,53.7400016784668,54.029998779296875,47.50853729248047,530900
2019-09-30,54.15999984741211,54.459999084472656,53.779998779296875,53.93000030517578,47.42060470581055,1009200
2019-10-01,53.65999984741211,53.939998626708984,53.38999938964844,53.88999938964844,47.385440826416016,868600
2019-10-02,53.84000015258789,54.02000045776367,53.13999938964844,53.310001373291016,46.87543869018555,938000
2019-10-03,53.220001220703125,53.529998779296875,53.130001068115234,53.380001068115234,46.93699264526367,1153500
2019-10-04,53.5,54.43000030517578,53.459999084472656,54.349998474121094,47.7899169921875,1026400
2019-10-07,54.310001373291016,54.310001373291016,53.7400016784668,53.779998779296875,47.28871154785156,1113300
2019-10-08,53.77000045776367,53.900001525878906,53.290000915527344,53.38999938964844,46.9457893371582,1002700
2019-10-09,53.40999984741211,53.7400016784668,53.27000045776367,53.540000915527344,47.077674865722656,717200
2019-10-10,53.290000915527344,53.689998626708984,52.90999984741211,53.4900016784668,47.03371047973633,799800
2019-10-11,53.25,53.5,52.63999938964844,53.029998779296875,46.629234313964844,1260000
2019-10-14,53.13999938964844,53.15999984741211,52.2400016784668,52.380001068115234,46.05769729614258,993200
2019-10-15,52.150001525878906,52.599998474121094,51.59000015258789,51.9900016784668,45.71477127075195,1251300
2019-10-16,51.7400016784668,52.31999969482422,51.58000183105469,52.290000915527344,45.97854995727539,931800
2019-10-17,52.310001373291016,52.81999969482422,52.18000030517578,52.7400016784668,46.37424850463867,1047100
2019-10-18,52.720001220703125,53.040000915527344,52.369998931884766,52.97999954223633,46.58527374267578,1263400
2019-10-21,53.06999969482422,53.2400016784668,52.619998931884766,53.150001525878906,46.7347526550293,1099700
2019-10-22,53.310001373291016,53.54999923706055,53.18000030517578,53.369998931884766,46.92819595336914,1359100
2019-10-23,53.36000061035156,53.65999984741211,53.27000045776367,53.63999938964844,47.165611267089844,1470000
2019-10-24,53.720001220703125,54.02000045776367,53.470001220703125,53.65999984741211,47.18319320678711,1374600
2019-10-25,53.619998931884766,53.709999084472656,52.970001220703125,53.18000030517578,46.761138916015625,1213000
2019-10-28,52.869998931884766,53.310001373291016,52.52000045776367,52.72999954223633,46.365447998046875,1647400
2019-10-29,52.720001220703125,52.84000015258789,52.41999816894531,52.52000045776367,46.18080139160156,1052500
2019-10-30,52.29999923706055,53.0,52.279998779296875,52.95000076293945,46.87574768066406,1285400
2019-10-31,52.88999938964844,53.41999816894531,52.72999954223633,53.34000015258789,47.221004486083984,1680500
2019-11-01,53.349998474121094,53.5,52.880001068115234,53.029998779296875,46.946556091308594,1394400
2019-11-04,53.060001373291016,53.09000015258789,51.959999084472656,52.18000030517578,46.19407272338867,1459800
2019-11-05,51.9900016784668,52.15999984741211,51.470001220703125,51.709999084472656,45.77798843383789,1941000
2019-11-06,51.9900016784668,52.380001068115234,51.709999084472656,51.900001525878906,45.94620132446289,2227900
2019-11-07,52.599998474121094,52.83000183105469,50.93000030517578,51.5,45.59209060668945,2675000
2019-11-08,51.25,51.91999816894531,51.09000015258789,51.68000030517578,45.75143814086914,1573400
2019-11-11,51.540000915527344,52.88999938964844,51.400001525878906,51.599998474121094,45.68061065673828,1081000
2019-11-12,51.439998626708984,51.79999923706055,51.40999984741211,51.68000030517578,45.75143814086914,1343400
2019-11-13,52.31999969482422,52.939998626708984,51.86000061035156,52.630001068115234,46.59245300292969,2207300
2019-11-14,53.150001525878906,53.29999923706055,52.650001525878906,53.060001373291016,46.97311782836914,2515700
2019-11-15,53.119998931884766,53.20000076293945,52.58000183105469,52.880001068115234,46.81377410888672,1693900
2019-11-18,53.13999938964844,53.59000015258789,52.7599983215332,52.849998474121094,46.7872200012207,1461500
2019-11-19,52.689998626708984,52.970001220703125,52.400001525878906,52.58000183105469,46.54819107055664,1576700
2019-11-20,52.650001525878906,53.18000030517578,52.52000045776367,53.13999938964844,47.0439567565918,1386500
2019-11-21,53.61000061035156,53.66999816894531,52.88999938964844,53.380001068115234,47.25641632080078,1784300
2019-11-22,53.540000915527344,53.630001068115234,53.06999969482422,53.38999938964844,47.26526641845703,959600
2019-11-25,53.40999984741211,53.529998779296875,52.650001525878906,52.75,46.69868469238281,1208000
2019-11-26,52.72999954223633,53.130001068115234,52.630001068115234,52.970001220703125,46.89345169067383,2393300
2019-11-27,52.9900016784668,53.16999816894531,52.599998474121094,53.04999923706055,46.96427917480469,1044800
2019-11-29,53.2400016784668,53.459999084472656,52.41999816894531,53.0,46.920005798339844,584300
2019-12-02,52.77000045776367,53.029998779296875,52.36000061035156,52.43000030517578,46.415401458740234,1349800
2019-12-03,52.63999938964844,52.959999084472656,52.58000183105469,52.70000076293945,46.6544303894043,1544700
2019-12-04,52.47999954223633,53.2599983215332,52.47999954223633,53.16999816894531,47.07050323486328,1235200
2019-12-05,53.06999969482422,53.189998626708984,52.83000183105469,53.16999816894531,47.07050323486328,744400
2019-12-06,53.04999923706055,53.290000915527344,52.810001373291016,53.11000061035156,47.017391204833984,1152200
2019-12-09,53.290000915527344,53.38999938964844,52.779998779296875,52.880001068115234,46.81377410888672,1682000
2019-12-10,52.91999816894531,53.27000045776367,52.779998779296875,52.95000076293945,46.87574768066406,954400
2019-12-11,52.95000076293945,53.20000076293945,52.689998626708984,53.040000915527344,46.95542907714844,1050200
2019-12-12,53.0,53.150001525878906,52.41999816894531,52.59000015258789,46.55704879760742,1197400
2019-12-13,52.56999969482422,52.97999954223633,52.2400016784668,52.93000030517578,46.85803985595703,1579000
2019-12-16,53.060001373291016,53.4900016784668,52.77000045776367,53.47999954223633,47.34494400024414,1322900
2019-12-17,53.630001068115234,54.150001525878906,53.41999816894531,53.880001068115234,47.699058532714844,1313400
2019-12-18,54.08000183105469,54.310001373291016,53.72999954223633,54.279998779296875,48.05317687988281,3987000
2019-12-19,54.459999084472656,54.459999084472656,53.810001373291016,54.220001220703125,48.00006103515625,1418600
2019-12-20,55.040000915527344,55.400001525878906,54.189998626708984,54.95000076293945,48.64630889892578,4241500
2019-12-23,55.0,55.29999923706055,54.18000030517578,54.29999923706055,48.07088088989258,1802700
2019-12-24,54.220001220703125,54.279998779296875,53.79999923706055,54.27000045776367,48.04431915283203,960500
2019-12-26,54.25,54.380001068115234,54.02000045776367,54.220001220703125,48.00006103515625,1140500
2019-12-27,54.08000183105469,54.369998931884766,53.95000076293945,54.34000015258789,48.10629653930664,1891500
2019-12-30,54.20000076293945,54.41999816894531,54.09000015258789,54.380001068115234,48.141700744628906,832500
2019-12-31,54.40999984741211,54.7599983215332,54.2599983215332,54.720001220703125,48.44269943237305,1450100
2020-01-02,54.68000030517578,54.77000045776367,53.38999938964844,53.630001068115234,47.47774124145508,1387300
2020-01-03,53.66999816894531,54.349998474121094,53.560001373291016,53.79999923706055,47.62823486328125,976100
2020-01-06,53.79999923706055,54.119998931884766,53.54999923706055,53.75,47.58396530151367,2585200
2020-01-07,53.650001525878906,53.84000015258789,53.31999969482422,53.79999923706055,47.62823486328125,1815100
2020-01-08,53.81999969482422,54.08000183105469,53.650001525878906,53.91999816894531,47.734466552734375,1504300
2020-01-09,53.86000061035156,54.59000015258789,53.68000030517578,54.529998779296875,48.27449035644531,1869700
2020-01-10,54.66999816894531,55.220001220703125,54.56999969482422,55.06999969482422,48.75254821777344,1289200
2020-01-13,55.150001525878906,55.779998779296875,55.02000045776367,55.58000183105469,49.20404052734375,1168700
2020-01-14,55.619998931884766,55.779998779296875,55.15999984741211,55.619998931884766,49.23945236206055,1138500
2020-01-15,55.83000183105469,56.310001373291016,55.7599983215332,56.2599983215332,49.8060302734375,1434200
2020-01-16,56.4900016784668,56.790000915527344,56.2599983215332,56.779998779296875,50.266380310058594,1304600
2020-01-17,56.869998931884766,57.2400016784668,56.41999816894531,57.15999984741211,50.602779388427734,2231600
2020-01-21,57.22999954223633,57.540000915527344,56.83000183105469,57.36000061035156,50.779842376708984,1821400
2020-01-22,57.560001373291016,57.959999084472656,57.459999084472656,57.75,51.12510299682617,1207700
2020-01-23,57.779998779296875,58.4900016784668,57.66999816894531,58.459999084472656,51.7536506652832,1328200
2020-01-24,58.459999084472656,59.02000045776367,58.34000015258789,58.93000030517578,52.16973876953125,1290500
2020-01-27,59.0099983215332,59.43000030517578,58.59000015258789,58.83000183105469,52.08121109008789,1156500
2020-01-28,59.04999923706055,59.34000015258789,58.68000030517578,59.150001525878906,52.364501953125,1839600
2020-01-29,59.25,59.25,58.77000045776367,59.08000183105469,52.30252456665039,1230600
2020-01-30,58.91999816894531,59.470001220703125,58.54999923706055,59.41999816894531,52.94405746459961,1146400
2020-01-31,59.2599983215332,59.7400016784668,59.11000061035156,59.36000061035156,52.89059829711914,1154200
2020-02-03,59.58000183105469,59.709999084472656,59.27000045776367,59.52000045776367,53.03316116333008,1246100
2020-02-04,59.439998626708984,59.59000015258789,58.56999969482422,58.65999984741211,52.26688766479492,1304900
2020-02-05,58.5,58.880001068115234,58.29999923706055,58.560001373291016,52.17778396606445,1585800
2020-02-06,58.68000030517578,58.88999938964844,58.40999984741211,58.529998779296875,52.15105438232422,2040700
2020-02-07,58.77000045776367,58.970001220703125,58.310001373291016,58.33000183105469,51.97285079956055,1249700
2020-02-10,58.4900016784668,58.56999969482422,58.220001220703125,58.41999816894531,52.05304718017578,1250900
2020-02-11,58.470001220703125,58.7400016784668,58.34000015258789,58.38999938964844,52.02632141113281,1073900
2020-02-12,58.20000076293945,58.790000915527344,58.150001525878906,58.65999984741211,52.26688766479492,1104100
2020-02-13,58.630001068115234,59.38999938964844,58.52000045776367,59.380001068115234,52.908424377441406,1419800
2020-02-14,59.470001220703125,59.779998779296875,59.33000183105469,59.7400016784668,53.229183197021484,1144500
2020-02-18,59.95000076293945,60.279998779296875,59.7400016784668,60.16999816894531,53.6123161315918,959400
2020-02-19,60.150001525878906,60.150001525878906,59.38999938964844,59.470001220703125,52.98860549926758,950300
2020-02-20,59.369998931884766,59.66999816894531,59.11000061035156,59.56999969482422,53.07771682739258,1315500
2020-02-21,59.650001525878906,60.27000045776367,59.0099983215332,59.13999938964844,52.6945686340332,2395200
2020-02-24,59.36000061035156,59.79999923706055,58.72999954223633,58.84000015258789,52.427276611328125,1655600
2020-02-25,58.900001525878906,59.5099983215332,57.95000076293945,58.0099983215332,51.68772888183594,1873800
2020-02-26,58.060001373291016,58.7599983215332,57.79999923706055,57.83000183105469,51.527347564697266,2267800
2020-02-27,57.83000183105469,58.029998779296875,54.849998474121094,54.95000076293945,48.96123123168945,2215400
2020-02-28,54.0,54.0,51.25,52.119998931884766,46.43966293334961,3409300
2020-03-02,52.209999084472656,55.470001220703125,52.130001068115234,55.36000061035156,49.32654571533203,2205300
2020-03-03,55.290000915527344,56.540000915527344,54.560001373291016,54.77000045776367,48.80084228515625,2248700
2020-03-04,55.41999816894531,58.150001525878906,54.9900016784668,57.86000061035156,51.5540885925293,1672600
2020-03-05,57.02000045776367,58.02000045776367,56.58000183105469,57.38999938964844,51.13529968261719,1618100
2020-03-06,56.02000045776367,57.720001220703125,54.959999084472656,57.4900016784668,51.224403381347656,2469800
2020-03-09,54.619998931884766,56.40999984741211,53.189998626708984,54.15999984741211,48.257328033447266,3383800
2020-03-10,54.77000045776367,56.040000915527344,51.959999084472656,54.0,48.11476135253906,3358600
2020-03-11,52.810001373291016,53.79999923706055,50.90999984741211,51.59000015258789,45.96742630004883,3122800
2020-03-12,48.75,51.72999954223633,45.369998931884766,48.18000030517578,42.929054260253906,3107600
2020-03-13,49.91999816894531,51.099998474121094,47.54999923706055,50.900001525878906,45.35261535644531,2375900
2020-03-16,47.869998931884766,50.290000915527344,46.43000030517578,47.560001373291016,42.37663269042969,4457000
2020-03-17,48.599998474121094,53.939998626708984,48.5099983215332,52.369998931884766,46.66240692138672,4083100
2020-03-18,50.06999969482422,51.560001373291016,46.75,48.970001220703125,43.63296890258789,2835800
2020-03-19,49.040000915527344,49.400001525878906,44.5099983215332,45.029998779296875,40.12236404418945,2256800
2020-03-20,45.060001373291016,45.13999938964844,40.209999084472656,40.70000076293945,36.26427459716797,3291100
2020-03-23,40.279998779296875,40.720001220703125,37.65999984741211,39.9900016784668,35.63165283203125,2853900
2020-03-24,41.0,44.02000045776367,39.34000015258789,43.86000061035156,39.07988357543945,4065700
2020-03-25,43.06999969482422,45.88999938964844,40.5099983215332,44.18000030517578,39.3650016784668,3493100
