Date,Open,High,Low,Close,Adj Close,Volume
2001-05-31,44.54999923706055,45.630001068115234,44.099998474121094,45.400001525878906,32.39927291870117,2287500
2001-06-01,45.0,45.459999084472656,44.27000045776367,44.93000030517578,32.063865661621094,2090800
2001-06-04,44.900001525878906,45.20000076293945,43.75,44.59000015258789,31.821224212646484,1760000
2001-06-05,44.29999923706055,44.400001525878906,42.11000061035156,42.540000915527344,30.358261108398438,4058700
2001-06-06,42.58000183105469,43.279998779296875,42.2599983215332,42.470001220703125,30.308298110961914,4446000
2001-06-07,42.47999954223633,42.849998474121094,39.95000076293945,40.349998474121094,28.79540252685547,5347900
2001-06-08,41.0,41.689998626708984,40.5,41.369998931884766,29.52330780029297,2130500
2001-06-11,42.0,42.63999938964844,41.16999816894531,42.5,30.329715728759766,2590000
2001-06-12,42.70000076293945,42.959999084472656,41.29999923706055,42.91999816894531,30.62944984436035,2487600
2001-06-13,42.91999816894531,43.16999816894531,41.650001525878906,41.90999984741211,29.908668518066406,2119300
2001-06-14,41.90999984741211,41.90999984741211,40.45000076293945,40.959999084472656,29.230722427368164,2307800
2001-06-15,40.5,43.0099983215332,40.5,42.93000030517578,30.636587142944336,3607500
2001-06-18,42.93000030517578,43.5,41.79999923706055,42.5099983215332,30.336856842041016,2167900
2001-06-19,42.75,42.939998626708984,41.61000061035156,42.0,29.972902297973633,2384100
2001-06-20,42.0,43.0,41.29999923706055,42.0,29.972902297973633,2392600
2001-06-21,42.0,42.0,40.08000183105469,41.560001373291016,29.658899307250977,3996500
2001-06-22,41.599998474121094,42.029998779296875,40.29999923706055,41.060001373291016,29.30208396911621,3133700
2001-06-25,41.310001373291016,41.68000030517578,41.130001068115234,41.5,29.616090774536133,1552100
2001-06-26,41.75,41.849998474121094,40.75,41.54999923706055,29.651762008666992,1354700
2001-06-27,41.79999923706055,42.70000076293945,41.400001525878906,42.279998779296875,30.172719955444336,1597600
2001-06-28,42.95000076293945,44.5,42.650001525878906,43.900001525878906,31.328813552856445,2990200
2001-06-29,44.5,44.5,42.599998474121094,43.04999923706055,30.72222900390625,3427100
2001-07-02,44.0,44.0,43.150001525878906,43.779998779296875,31.24317741394043,1583900
2001-07-03,44.25,44.279998779296875,42.849998474121094,43.0,30.686555862426758,1111900
2001-07-05,43.0,43.0,41.38999938964844,42.06999969482422,30.022855758666992,2404400
2001-07-06,42.06999969482422,42.619998931884766,41.70000076293945,42.45000076293945,30.294023513793945,1759800
2001-07-09,42.70000076293945,43.25,41.900001525878906,43.25,30.864948272705078,1853500
2001-07-10,43.25,44.5,43.150001525878906,43.400001525878906,30.972000122070312,1965500
2001-07-11,43.54999923706055,43.95000076293945,41.810001373291016,42.0,29.972902297973633,2325100
2001-07-12,41.75,41.7599983215332,39.130001068115234,39.189998626708984,27.96757698059082,3942400
2001-07-13,39.20000076293945,39.900001525878906,38.2599983215332,38.41999816894531,27.41806983947754,3068200
2001-07-16,38.349998474121094,39.369998931884766,37.84000015258789,37.9900016784668,27.111209869384766,3445500
2001-07-17,38.54999923706055,38.54999923706055,37.400001525878906,37.81999969482422,26.98988914489746,2332000
2001-07-18,38.04999923706055,38.04999923706055,36.0,36.43000030517578,25.9979248046875,3457900
2001-07-19,37.099998474121094,37.79999923706055,36.400001525878906,36.68000030517578,26.17633819580078,2327500
2001-07-20,36.849998474121094,37.279998779296875,35.54999923706055,35.720001220703125,25.49123191833496,1998200
2001-07-23,35.970001220703125,36.0,34.369998931884766,35.04999923706055,25.013097763061523,4218900
2001-07-24,35.0,35.599998474121094,34.75,35.0,24.9774169921875,4040500
2001-07-25,35.0,35.400001525878906,33.599998474121094,34.95000076293945,24.941740036010742,4657400
2001-07-26,34.75,35.400001525878906,33.630001068115234,34.099998474121094,24.335132598876953,5138100
2001-07-27,34.25,37.5,34.25,37.29999923706055,26.618789672851562,5395500
2001-07-30,37.29999923706055,37.599998474121094,35.900001525878906,37.58000183105469,26.818607330322266,2833100
2001-07-31,37.45000076293945,38.5,37.33000183105469,38.29999923706055,27.332429885864258,2589300
2001-08-01,38.0,39.099998474121094,38.0,38.880001068115234,27.746341705322266,2030300
2001-08-02,39.099998474121094,39.25,38.650001525878906,38.900001525878906,27.76061248779297,1907000
2001-08-03,38.75,39.0099983215332,38.119998931884766,38.970001220703125,27.81057357788086,1655200
2001-08-06,38.29999923706055,38.34000015258789,37.400001525878906,37.7599983215332,26.947057723999023,1735500
2001-08-07,37.77000045776367,38.7400016784668,37.599998474121094,37.9900016784668,27.111209869384766,1603500
2001-08-08,37.45000076293945,37.47999954223633,35.5,35.900001525878906,25.619699478149414,1938200
2001-08-09,35.70000076293945,35.95000076293945,35.349998474121094,35.58000183105469,25.39133071899414,3233800
2001-08-10,35.900001525878906,35.939998626708984,34.810001373291016,35.56999969482422,25.38418960571289,1669800
2001-08-13,35.79999923706055,36.11000061035156,35.400001525878906,35.540000915527344,25.362789154052734,1244300
2001-08-14,35.5099983215332,35.849998474121094,34.790000915527344,35.06999969482422,25.02737045288086,1399300
2001-08-15,34.970001220703125,36.0,34.20000076293945,35.279998779296875,25.17723846435547,1367800
2001-08-16,35.150001525878906,35.18000030517578,34.279998779296875,34.900001525878906,24.90605926513672,1607300
2001-08-17,34.25,34.599998474121094,33.77000045776367,34.06999969482422,24.3137264251709,1687300
2001-08-20,34.25,34.33000183105469,33.650001525878906,33.95000076293945,24.22809600830078,1315200
2001-08-21,34.349998474121094,34.5,33.7599983215332,34.4900016784668,24.61346435546875,2291000
2001-08-22,34.88999938964844,35.029998779296875,33.849998474121094,34.130001068115234,24.356555938720703,1504700
2001-08-23,34.13999938964844,34.900001525878906,34.099998474121094,34.84000015258789,24.86322784423828,1154700
2001-08-24,34.84000015258789,35.599998474121094,34.380001068115234,35.31999969482422,25.205785751342773,1639900
2001-08-27,35.5,35.689998626708984,34.970001220703125,35.630001068115234,25.427017211914062,1000300
2001-08-28,35.54999923706055,36.13999938964844,35.52000045776367,35.779998779296875,25.534055709838867,1645300
2001-08-29,35.849998474121094,36.34000015258789,35.349998474121094,35.59000015258789,25.398468017578125,1591700
2001-08-30,35.650001525878906,35.650001525878906,32.0,32.650001525878906,23.300373077392578,4868500
2001-08-31,32.70000076293945,33.45000076293945,32.70000076293945,33.119998931884766,23.635772705078125,3509600
2001-09-04,33.400001525878906,33.400001525878906,31.799999237060547,31.90999984741211,22.772268295288086,2365400
2001-09-05,32.0,32.5,30.0,30.729999542236328,21.9301700592041,5088400
2001-09-06,30.700000762939453,31.020000457763672,29.899999618530273,30.06999969482422,21.459169387817383,3057100
2001-09-07,30.399999618530273,30.5,29.200000762939453,29.579999923706055,21.10948371887207,3773700
2001-09-10,28.5,29.299999237060547,26.600000381469727,29.0,20.695573806762695,7102000
2001-09-17,26.5,27.979999542236328,26.420000076293945,27.5,19.625110626220703,4346300
2001-09-18,27.549999237060547,27.649999618530273,24.5,24.739999771118164,17.65546226501465,5554600
2001-09-19,24.799999237060547,25.200000762939453,22.0,23.15999984741211,16.527915954589844,7209400
2001-09-20,22.850000381469727,24.600000381469727,22.649999618530273,24.31999969482422,17.35573387145996,4931400
2001-09-21,23.5,24.5,23.469999313354492,24.25,17.3057804107666,4671100
2001-09-24,24.350000381469727,25.25,24.010000228881836,25.100000381469727,17.912376403808594,4435800
2001-09-25,25.420000076293945,25.5,23.190000534057617,24.25,17.3057804107666,12233500
2001-09-26,13.5,15.600000381469727,12.0,12.25,8.742098808288574,53040600
2001-09-27,12.380000114440918,13.399999618530273,12.350000381469727,13.220000267028809,9.43432903289795,20387900
2001-09-28,13.100000381469727,13.4399995803833,12.510000228881836,12.819999694824219,9.148873329162598,14313100
2001-10-01,12.449999809265137,12.539999961853027,11.609999656677246,11.979999542236328,8.549412727355957,11232200
2001-10-02,11.960000038146973,12.699999809265137,11.600000381469727,12.489999771118164,8.913372039794922,10258000
2001-10-03,12.25,13.149999618530273,12.0,13.100000381469727,9.348688125610352,8164600
2001-10-04,13.149999618530273,14.0,12.960000038146973,13.5,9.634147644042969,8090800
2001-10-05,13.550000190734863,13.899999618530273,13.050000190734863,13.630000114440918,9.726921081542969,5992300
2001-10-08,13.5,13.649999618530273,13.029999732971191,13.300000190734863,9.491419792175293,3941600
2001-10-09,13.300000190734863,13.420000076293945,12.859999656677246,13.149999618530273,9.384373664855957,4256100
2001-10-10,13.25,13.850000381469727,13.0600004196167,13.789999961853027,9.841104507446289,6100900
2001-10-11,13.890000343322754,15.229999542236328,13.850000381469727,14.720000267028809,10.504789352416992,10372600
2001-10-12,14.699999809265137,15.130000114440918,14.5,15.029999732971191,10.726016998291016,5593300
2001-10-15,15.029999732971191,15.100000381469727,14.75,14.869999885559082,10.611834526062012,5328100
2001-10-16,15.100000381469727,15.239999771118164,14.319999694824219,14.850000381469727,10.597559928894043,5061400
2001-10-17,14.600000381469727,14.84000015258789,14.15999984741211,14.359999656677246,10.247878074645996,3869400
2001-10-18,14.359999656677246,14.479999542236328,13.699999809265137,13.770000457763672,9.82682991027832,2398900
2001-10-19,13.800000190734863,14.529999732971191,13.1899995803833,14.319999694824219,10.219331741333008,3224100
2001-10-22,14.279999732971191,14.380000114440918,13.600000381469727,13.869999885559082,9.898193359375,2217200
2001-10-23,14.050000190734863,14.149999618530273,13.25,13.460000038146973,9.605602264404297,2507000
2001-10-24,13.600000381469727,13.600000381469727,12.920000076293945,13.1899995803833,9.412919998168945,2569000
2001-10-25,12.949999809265137,13.359999656677246,12.75,13.109999656677246,9.355825424194336,4463200
2001-10-26,13.5,14.720000267028809,13.350000381469727,14.640000343322754,10.447696685791016,6247000
2001-10-29,14.399999618530273,14.479999542236328,13.960000038146973,14.069999694824219,10.040922164916992,2719200
2001-10-30,14.09000015258789,14.149999618530273,13.600000381469727,13.739999771118164,9.805421829223633,2484000
2001-10-31,14.050000190734863,14.079999923706055,13.399999618530273,13.850000381469727,9.88392448425293,2306200
2001-11-01,13.899999618530273,14.050000190734863,13.550000190734863,13.9399995803833,9.948148727416992,2166700
2001-11-02,13.949999809265137,13.989999771118164,13.359999656677246,13.539999961853027,9.66269302368164,1739900
2001-11-05,13.640000343322754,14.029999732971191,13.350000381469727,13.779999732971191,9.833965301513672,3609700
2001-11-06,13.890000343322754,13.890000343322754,12.90999984741211,13.460000038146973,9.605602264404297,2754800
2001-11-07,13.600000381469727,13.9399995803833,12.329999923706055,12.949999809265137,9.241642951965332,6545100
2001-11-08,13.029999732971191,13.369999885559082,12.949999809265137,13.079999923706055,9.334418296813965,5781400
2001-11-09,13.350000381469727,14.1899995803833,13.210000038146973,13.869999885559082,9.898193359375,3978200
2001-11-12,13.800000190734863,14.25,13.5,14.119999885559082,10.076606750488281,2564000
2001-11-13,14.300000190734863,14.880000114440918,14.050000190734863,14.8100004196167,10.569015502929688,3666700
2001-11-14,14.8100004196167,15.170000076293945,14.649999618530273,14.9399995803833,10.661786079406738,3681000
2001-11-15,15.0,16.049999237060547,15.0,15.899999618530273,11.346881866455078,5818800
2001-11-16,16.0,17.489999771118164,15.779999732971191,16.950000762939453,12.096206665039062,8661600
2001-11-19,17.049999237060547,17.690000534057617,16.969999313354492,17.639999389648438,12.588619232177734,6223300
2001-11-20,17.350000381469727,17.799999237060547,17.049999237060547,17.3799991607666,12.40307331085205,4105900
2001-11-21,17.3799991607666,17.389999389648438,16.510000228881836,16.90999984741211,12.06766414642334,2165700
2001-11-23,16.90999984741211,17.549999237060547,16.700000762939453,17.440000534057617,12.445887565612793,807500
2001-11-26,17.190000534057617,17.350000381469727,16.84000015258789,17.170000076293945,12.253204345703125,2641500
2001-11-27,16.950000762939453,17.049999237060547,16.600000381469727,16.799999237060547,11.989158630371094,2682300
2001-11-28,16.549999237060547,16.780000686645508,16.0,16.06999969482422,11.468202590942383,5309300
2001-11-29,15.899999618530273,17.0,15.859999656677246,16.520000457763672,11.789340019226074,2189800
2001-11-30,16.520000457763672,16.75,16.100000381469727,16.520000457763672,11.789340019226074,2118300
2001-12-03,16.520000457763672,16.520000457763672,15.529999732971191,16.06999969482422,11.468202590942383,2694100
2001-12-04,16.0,16.6200008392334,15.770000457763672,16.610000610351562,11.853569984436035,1808400
2001-12-05,16.5,17.350000381469727,16.350000381469727,16.979999542236328,12.117613792419434,2772900
2001-12-06,16.979999542236328,17.040000915527344,16.5,16.780000686645508,11.974888801574707,1980300
2001-12-07,16.799999237060547,17.0,16.350000381469727,16.5,11.775069236755371,2808300
2001-12-10,15.0,15.010000228881836,14.5,14.75,10.52619743347168,6876200
2001-12-11,14.600000381469727,14.699999809265137,13.529999732971191,13.930000305175781,9.94101333618164,5460200
2001-12-12,13.989999771118164,14.569999694824219,13.380000114440918,14.390000343322754,10.269286155700684,8814200
2001-12-13,14.319999694824219,14.779999732971191,14.119999885559082,14.510000228881836,10.35491943359375,7599900
2001-12-14,14.199999809265137,14.729999542236328,14.029999732971191,14.550000190734863,10.383467674255371,3146900
2001-12-17,14.550000190734863,14.550000190734863,14.109999656677246,14.3100004196167,10.21219539642334,2349600
2001-12-18,14.210000038146973,14.949999809265137,14.130000114440918,14.6899995803833,10.483378410339355,3293400
2001-12-19,14.649999618530273,15.600000381469727,14.359999656677246,15.09000015258789,10.768838882446289,4711700
2001-12-20,14.649999618530273,14.979999542236328,14.350000381469727,14.619999885559082,10.43342113494873,2935900
2001-12-21,14.25,14.430000305175781,14.15999984741211,14.25,10.169377326965332,5682200
2001-12-24,14.270000457763672,14.649999618530273,14.25,14.510000228881836,10.35491943359375,870600
2001-12-26,14.600000381469727,15.100000381469727,14.510000228881836,14.899999618530273,10.633244514465332,1653400
2001-12-27,14.619999885559082,16.290000915527344,14.619999885559082,16.25,11.596658706665039,4098300
2001-12-28,16.299999237060547,16.889999389648438,16.15999984741211,16.6200008392334,11.86070728302002,2863200
2001-12-31,16.5,17.0,16.25,16.350000381469727,11.668021202087402,2677700
2002-01-02,15.5,16.790000915527344,15.5,16.790000915527344,11.982022285461426,2357100
2002-01-03,16.600000381469727,16.950000762939453,16.260000228881836,16.5,11.775069236755371,2781300
2002-01-04,16.649999618530273,17.5,16.559999465942383,17.450000762939453,12.45302963256836,3103000
2002-01-07,17.700000762939453,17.8799991607666,17.25,17.84000015258789,12.731346130371094,2455000
2002-01-08,17.84000015258789,17.920000076293945,17.510000228881836,17.770000457763672,12.681394577026367,2562900
2002-01-09,17.770000457763672,17.850000381469727,17.170000076293945,17.299999237060547,12.345979690551758,2056500
2002-01-10,16.649999618530273,17.579999923706055,16.649999618530273,17.200000762939453,12.274615287780762,3469200
2002-01-11,17.110000610351562,17.200000762939453,16.3799991607666,16.43000030517578,11.725112915039062,3255200
2002-01-14,16.600000381469727,16.700000762939453,16.079999923706055,16.270000457763672,11.61092758178711,2434300
2002-01-15,16.549999237060547,16.600000381469727,16.1299991607666,16.280000686645508,11.618066787719727,2317100
2002-01-16,16.030000686645508,16.450000762939453,15.949999809265137,16.049999237060547,11.45392894744873,1401800
2002-01-17,15.800000190734863,15.960000038146973,15.300000190734863,15.449999809265137,11.025747299194336,3069200
2002-01-18,15.449999809265137,15.65999984741211,15.350000381469727,15.5,11.061426162719727,2467200
2002-01-22,15.350000381469727,15.739999771118164,15.109999656677246,15.550000190734863,11.097108840942383,2167700
2002-01-23,15.550000190734863,15.729999542236328,15.119999885559082,15.149999618530273,10.811652183532715,2462200
2002-01-24,15.199999809265137,15.640000343322754,15.199999809265137,15.460000038146973,11.032881736755371,1065800
2002-01-25,15.460000038146973,15.600000381469727,15.210000038146973,15.369999885559082,10.96865463256836,678800
2002-01-28,15.380000114440918,15.699999809265137,14.989999771118164,15.079999923706055,10.761699676513672,1243900
2002-01-29,15.399999618530273,15.399999618530273,14.380000114440918,14.399999618530273,10.276424407958984,3018900
2002-01-30,14.420000076293945,14.569999694824219,13.390000343322754,13.850000381469727,9.88392448425293,4938800
2002-01-31,13.890000343322754,13.899999618530273,13.3100004196167,13.550000190734863,9.669830322265625,3558100
2002-02-01,13.350000381469727,13.449999809265137,13.119999885559082,13.300000190734863,9.491419792175293,4720800
2002-02-04,13.069999694824219,13.180000305175781,11.899999618530273,12.270000457763672,8.756369590759277,4242900
2002-02-05,11.600000381469727,11.979999542236328,11.069999694824219,11.520000457763672,8.221136093139648,5865800
2002-02-06,10.75,11.5,9.899999618530273,9.899999618530273,7.065039157867432,6658900
2002-02-07,9.949999809265137,10.380000114440918,9.890000343322754,10.279999732971191,7.33622407913208,6184600
2002-02-08,10.050000190734863,10.5,9.989999771118164,10.010000228881836,7.143538951873779,4409900
2002-02-11,10.0,10.449999809265137,9.949999809265137,10.430000305175781,7.44327449798584,4219400
2002-02-12,10.430000305175781,10.430000305175781,10.0,10.149999618530273,7.243449687957764,3034200
2002-02-13,10.149999618530273,10.199999809265137,9.989999771118164,10.010000228881836,7.143538951873779,2949700
2002-02-14,10.0,10.149999618530273,9.0,9.5,6.77958345413208,3801400
2002-02-15,9.0,9.109999656677246,5.849999904632568,7.0,4.995482921600342,29962400
2002-02-19,6.5,7.389999866485596,4.400000095367432,4.75,3.38979172706604,21070900
2002-02-20,5.0,5.099999904632568,3.9000000953674316,4.25,3.0329713821411133,25251800
2002-02-21,4.349999904632568,4.920000076293945,4.090000152587891,4.110000133514404,2.9330618381500244,14883500
2002-02-22,3.7100000381469727,4.309999942779541,3.4000000953674316,4.130000114440918,2.9473350048065186,15464400
2002-02-25,4.199999809265137,4.900000095367432,3.7799999713897705,4.849999904632568,3.461155652999878,9816100
2002-02-26,4.980000019073486,5.420000076293945,4.75,5.010000228881836,3.5753390789031982,12535500
2002-02-27,5.150000095367432,5.239999771118164,4.800000190734863,4.989999771118164,3.561065912246704,7627600
2002-02-28,4.989999771118164,5.239999771118164,4.75,5.159999847412109,3.682384490966797,6890300
