Date,Open,High,Low,Close,Adj Close,Volume
2001-02-01,20.155649185180664,20.64944076538086,20.029956817626953,20.64944076538086,12.207908630371094,4897740
2001-02-02,20.64944076538086,20.76166534423828,20.330720901489258,20.429479598999023,12.077869415283203,4615941
2001-02-05,20.330720901489258,20.887357711791992,20.330720901489258,20.797578811645508,12.295482635498047,5031623
2001-02-06,20.797578811645508,21.345237731933594,20.748199462890625,21.17465591430664,12.518407821655273,8109808
2001-02-07,21.17465591430664,21.42603874206543,21.10283088684082,21.3497257232666,12.621910095214844,6346835
2001-02-08,21.327281951904297,22.085922241210938,21.327281951904297,21.67742347717285,12.815644264221191,8079957
2001-02-09,21.95125389099121,21.95574188232422,21.461950302124023,21.726802825927734,12.844843864440918,7686775
2001-02-12,21.95125389099121,22.22059440612793,21.861473083496094,22.22059440612793,13.136774063110352,9060129
2001-02-13,21.794137954711914,21.839027404785156,21.313814163208008,21.394615173339844,12.648453712463379,10283116
2001-02-14,21.5068416595459,21.542753219604492,21.219545364379883,21.282390594482422,12.58210277557373,4029175
2001-02-15,21.390127182006836,21.524797439575195,20.824512481689453,21.524797439575195,12.725414276123047,6862762
2001-02-16,21.681913375854492,21.771692276000977,21.215055465698242,21.771692276000977,12.871382713317871,7297602
2001-02-20,21.681913375854492,21.848005294799805,21.592132568359375,21.848005294799805,12.916497230529785,5967242
2001-02-21,21.928808212280273,22.445043563842773,21.88391876220703,22.445043563842773,13.269463539123535,7921125
2001-02-22,22.265483856201172,22.691938400268555,21.937786102294922,22.42259979248047,13.256196975708008,8756276
2001-02-23,22.22059440612793,22.22059440612793,21.4888858795166,21.95125389099121,12.977532386779785,5854076
2001-02-26,22.108367919921875,22.130813598632812,21.794137954711914,22.085922241210938,13.057150840759277,4980610
2001-02-27,22.085922241210938,22.202638626098633,21.5472412109375,21.8255615234375,12.903233528137207,7796376
2001-02-28,21.924318313598633,22.391176223754883,21.749248504638672,21.991653442382812,13.001418113708496,7877240
2001-03-01,21.95125389099121,22.440555572509766,21.771692276000977,22.368730545043945,13.224349975585938,5607920
2001-03-02,22.33281898498535,22.40015411376953,21.843517303466797,22.301395416259766,13.184535026550293,6294485
2001-03-05,22.265483856201172,22.27895164489746,21.780670166015625,21.982675552368164,12.996110916137695,3525500
2001-03-06,22.130813598632812,22.13530158996582,21.41706085205078,21.55621910095215,12.744001388549805,5575396
2001-03-07,21.5068416595459,21.569686889648438,20.613527297973633,21.15669822692871,12.507796287536621,7118275
2001-03-08,21.210567474365234,21.88391876220703,21.053451538085938,21.771692276000977,12.871382713317871,6186889
2001-03-09,21.776182174682617,21.987165451049805,21.277902603149414,21.43950653076172,12.674989700317383,6994863
2001-03-12,21.210567474365234,21.794137954711914,21.17914390563965,21.18363380432129,12.523720741271973,4668737
2001-03-13,21.16567611694336,21.56070899963379,20.779621124267578,21.49337387084961,12.706840515136719,6319881
2001-03-14,21.322792053222656,21.327281951904297,20.6943302154541,20.77513313293457,12.28221607208252,7801722
2001-03-15,20.77513313293457,20.873891830444336,20.357654571533203,20.77513313293457,12.28221607208252,8433265
2001-03-16,20.424989700317383,20.424989700317383,19.79203987121582,20.20054054260254,11.942511558532715,14249025
2001-03-19,19.774084091186523,20.20054054260254,19.756128311157227,20.088314056396484,11.876172065734863,8216959
2001-03-20,20.110759735107422,20.110759735107422,19.39251708984375,19.437408447265625,11.49135971069336,7943402
2001-03-21,19.751638412475586,20.020978927612305,19.616968154907227,19.751638412475586,11.677127838134766,9007111
2001-03-22,19.549633026123047,19.751638412475586,19.033397674560547,19.51820945739746,11.539117813110352,12100221
2001-03-23,19.12317657470703,19.760616302490234,18.966062545776367,19.51820945739746,11.539117813110352,7061024
2001-03-26,19.751638412475586,20.020978927612305,19.581056594848633,19.86386489868164,11.743474006652832,6727543
2001-03-27,19.86386489868164,20.20054054260254,19.751638412475586,20.101781845092773,11.884136199951172,8135649
2001-03-28,19.886308670043945,20.609039306640625,19.886308670043945,20.438457489013672,12.083175659179688,6004221
2001-03-29,20.24542999267578,20.999582290649414,20.227474212646484,20.873891830444336,12.340601921081543,6967240
2001-03-30,20.873891830444336,21.277902603149414,20.653928756713867,21.18363380432129,12.523720741271973,6058353
2001-04-02,20.986116409301758,21.322792053222656,20.483346939086914,20.82900047302246,12.314061164855957,5766084
2001-04-03,20.76166534423828,21.048961639404297,19.809995651245117,20.164627075195312,11.921287536621094,8578731
2001-04-04,19.976089477539062,20.492324829101562,19.495765686035156,20.393566131591797,12.05663776397705,8713282
2001-04-05,20.8514461517334,21.143230438232422,20.70330810546875,21.143230438232422,12.499835968017578,9010898
2001-04-06,21.09834098815918,21.22852325439453,20.806556701660156,21.22403335571289,12.54760456085205,6498317
2001-04-09,21.22403335571289,21.735780715942383,21.170166015625,21.735780715942383,12.850146293640137,7483389
2001-04-10,22.22059440612793,22.22059440612793,21.322792053222656,21.641511917114258,12.850146293640137,6387156
2001-04-11,21.322792053222656,21.327281951904297,20.45641326904297,21.09385108947754,12.524961471557617,6747146
2001-04-12,20.64944076538086,21.17914390563965,20.38010025024414,20.50130271911621,12.173121452331543,9605907
2001-04-16,20.82900047302246,21.318302154541016,20.64944076538086,20.891847610473633,12.405021667480469,6373345
2001-04-17,20.78411102294922,21.30034637451172,20.77513313293457,21.143230438232422,12.554283142089844,8130971
2001-04-18,20.932247161865234,21.048961639404297,20.5147705078125,21.048961639404297,12.498309135437012,8478264
2001-04-19,21.09385108947754,21.09385108947754,20.44294548034668,20.52374839782715,12.186450004577637,7100677
2001-04-20,19.998533248901367,20.249919891357422,19.904264450073242,20.24094009399414,12.018522262573242,10627068
2001-04-23,20.38010025024414,20.44743537902832,19.86386489868164,19.99404525756836,11.871925354003906,8077284
2001-04-24,20.173606872558594,20.303787231445312,19.823463439941406,19.944665908813477,11.842604637145996,5584752
2001-04-25,19.944665908813477,20.63597297668457,19.886308670043945,20.429479598999023,12.13047981262207,4154146
2001-04-26,19.886308670043945,20.30827522277832,19.886308670043945,20.137693405151367,11.957223892211914,8220969
2001-04-27,20.290319442749023,20.6943302154541,20.12871551513672,20.64046287536621,12.255757331848145,4656039
2001-04-30,20.64944076538086,21.031005859375,20.44294548034668,20.820022583007812,12.362370491027832,6331910
2001-05-01,20.76166534423828,20.779621124267578,20.5147705078125,20.559659957885742,12.207770347595215,6748929
2001-05-02,20.020978927612305,20.51028060913086,20.003023147583008,20.36663246154785,12.093160629272461,7324780
2001-05-03,20.3352108001709,20.62250518798828,20.20054054260254,20.564149856567383,12.210447311401367,5047217
2001-05-04,20.357654571533203,20.981626510620117,20.357654571533203,20.914291381835938,12.418343544006348,5617276
2001-05-07,20.76166534423828,21.30483627319336,20.76166534423828,21.09834098815918,12.527626037597656,7524824
2001-05-08,21.053451538085938,21.524797439575195,20.878379821777344,21.412572860717773,12.714212417602539,9595882
2001-05-09,21.5472412109375,21.81209373474121,21.3676815032959,21.708847045898438,12.890127182006836,10669616
2001-05-10,21.713336944580078,21.928808212280273,21.511329650878906,21.592132568359375,12.82082748413086,7736675
2001-05-11,21.996143341064453,22.175703048706055,21.61457633972168,22.112857818603516,13.130017280578613,7238346
2001-05-14,22.112857818603516,22.377708435058594,22.050010681152344,22.377708435058594,13.287281036376953,6328791
2001-05-15,22.66949462890625,23.163284301757812,22.624603271484375,23.11839485168457,13.727079391479492,15751361
2001-05-16,23.11839485168457,24.150867462158203,23.028615951538086,24.150867462158203,14.340133666992188,16249021
2001-05-17,24.150867462158203,24.24064826965332,23.70645523071289,24.105976104736328,14.31347942352295,13706367
2001-05-18,24.105976104736328,24.105976104736328,23.486494064331055,23.80072593688965,14.13223648071289,10603232
2001-05-21,23.80072593688965,23.957839965820312,23.652587890625,23.90846061706543,14.196196556091309,7053896
2001-05-22,23.746856689453125,23.903972625732422,23.603208541870117,23.769302368164062,14.11357593536377,6673188
2001-05-23,23.903972625732422,24.016197204589844,23.25306510925293,23.746856689453125,14.100242614746094,9759170
2001-05-24,23.275510787963867,23.401203155517578,22.691938400268555,23.3159122467041,13.84436321258545,11574047
2001-05-25,23.113906860351562,23.230621337890625,22.759275436401367,23.073505401611328,13.70042610168457,4780343
2001-05-29,22.98372459411621,23.19021987915039,22.898433685302734,23.05105972290039,13.687094688415527,7067262
2001-05-30,23.163284301757812,23.38773536682129,23.019636154174805,23.109416961669922,13.721745491027832,6633090
2001-05-31,23.109416961669922,23.3338680267334,22.87150001525879,23.3338680267334,13.855024337768555,5985731
2001-06-01,22.920879364013672,23.297956466674805,22.673982620239258,23.17226219177246,13.75906753540039,6986843
2001-06-04,22.98372459411621,23.297956466674805,22.947813034057617,23.27102279663086,13.817707061767578,8323887
2001-06-05,22.98372459411621,23.72441291809082,22.911901473999023,23.72441291809082,14.086925506591797,9777882
2001-06-06,23.499961853027344,23.63463020324707,22.961280822753906,23.208175659179688,13.780388832092285,5926475
2001-06-07,22.781719207763672,23.239599227905273,22.754785537719727,23.18572998046875,13.76706314086914,6699697
2001-06-08,22.93883514404297,23.217153549194336,22.893945693969727,23.12737274169922,13.732412338256836,4028952
2001-06-11,23.11839485168457,23.163284301757812,22.579713821411133,22.620115280151367,13.431215286254883,7699027
2001-06-12,22.87150001525879,23.113906860351562,22.570735931396484,22.768253326416016,13.519180297851562,6239908
2001-06-13,22.66949462890625,22.87150001525879,22.579713821411133,22.79518699645996,13.535172462463379,4809971
2001-06-14,22.570735931396484,23.217153549194336,22.53482437133789,22.66949462890625,13.460542678833008,6912662
2001-06-15,22.557268142700195,22.98372459411621,22.46748924255371,22.696428298950195,13.476536750793457,10060796
2001-06-18,22.66949462890625,23.046571731567383,22.66949462890625,22.93883514404297,13.62045955657959,9641549
2001-06-19,22.893945693969727,23.109416961669922,22.768253326416016,23.019636154174805,13.668451309204102,8607245
2001-06-20,23.410181045532227,23.64809799194336,23.25306510925293,23.45507049560547,13.926989555358887,11741790
2001-06-21,23.45507049560547,23.903972625732422,23.31142234802246,23.791746139526367,14.126898765563965,14180636
2001-06-22,23.45507049560547,23.51791763305664,23.024126052856445,23.351823806762695,13.865683555603027,8523931
2001-06-25,23.410181045532227,23.746856689453125,23.280000686645508,23.280000686645508,13.823037147521973,5325006
2001-06-26,22.961280822753906,23.544851303100586,22.961280822753906,23.10492706298828,13.71907901763916,7112483
2001-06-27,23.10492706298828,23.297956466674805,22.445043563842773,22.445043563842773,13.32726001739502,6347058
2001-06-28,22.40015411376953,22.840076446533203,22.40015411376953,22.718873977661133,13.489863395690918,7136988
2001-06-29,22.93883514404297,22.943323135375977,21.09834098815918,21.5472412109375,12.794173240661621,14815520
2001-07-02,22.018587112426758,22.35526466369629,21.88391876220703,22.162235260009766,13.159344673156738,8117159
2001-07-03,22.229572296142578,22.229572296142578,21.861473083496094,22.117345809936523,13.1326904296875,3538198
2001-07-05,22.121835708618164,22.189170837402344,21.55173110961914,21.969209671020508,13.044729232788086,5176644
2001-07-06,21.906362533569336,21.96023178100586,21.03549575805664,21.23750114440918,12.610257148742676,11615705
2001-07-09,21.322792053222656,21.69986915588379,20.918781280517578,21.502351760864258,12.767518997192383,8255052
2001-07-10,21.277902603149414,21.749248504638672,21.210567474365234,21.726802825927734,12.90079116821289,8291140
2001-07-11,22.041032791137695,22.84905433654785,21.996143341064453,22.525846481323242,13.433530807495117,18515000
2001-07-12,22.445043563842773,22.893945693969727,21.3497257232666,21.996143341064453,13.117633819580078,16375553
2001-07-13,22.099390029907227,22.557268142700195,22.01409912109375,22.265483856201172,13.278252601623535,9204927
2001-07-16,22.498912811279297,22.512378692626953,22.22059440612793,22.33281898498535,13.318413734436035,4806852
2001-07-17,22.445043563842773,22.6784725189209,22.14427947998047,22.512378692626953,13.425503730773926,8055899
2001-07-18,22.48993492126465,23.163284301757812,22.445043563842773,23.140840530395508,13.800287246704102,8562692
2001-07-19,23.158796310424805,23.297956466674805,22.93883514404297,23.163284301757812,13.813676834106445,7549774
2001-07-20,23.31142234802246,23.562807083129883,23.11839485168457,23.468538284301758,13.99571704864502,6718410
2001-07-23,23.37875747680664,23.45507049560547,23.015148162841797,23.077993392944336,13.762811660766602,4636881
2001-07-24,22.745807647705078,23.32040023803711,22.673982620239258,23.019636154174805,13.728005409240723,7907314
2001-07-25,22.93883514404297,23.212665557861328,22.79518699645996,23.11839485168457,13.786903381347656,4443074
2001-07-26,23.05105972290039,23.275510787963867,22.898433685302734,23.275510787963867,13.880599975585938,4599456
2001-07-27,23.163284301757812,23.3338680267334,22.9971923828125,23.136350631713867,13.797614097595215,3392286
2001-07-30,23.297956466674805,23.598718643188477,23.010658264160156,23.473026275634766,13.998388290405273,5466240
2001-07-31,23.342845916748047,24.15984535217285,23.342845916748047,24.056598663330078,14.346410751342773,7943179
2001-08-01,23.948862075805664,23.97579574584961,23.531383514404297,23.836637496948242,14.215235710144043,8540415
2001-08-02,23.939884185791016,23.939884185791016,23.18572998046875,23.342845916748047,13.920757293701172,7306067
2001-08-03,23.342845916748047,23.57178497314453,22.956790924072266,23.45956039428711,13.99035358428955,3514584
