Date,Open,High,Low,Close,Adj Close,Volume
2020-07-02,97.06999969482422,97.26000213623047,93.87000274658203,94.08999633789062,86.22067260742188,1941300
2020-07-06,95.83000183105469,96.81999969482422,95.08999633789062,95.63999938964844,87.64102935791016,1451400
2020-07-07,95.05999755859375,95.20999908447266,92.41999816894531,92.6500015258789,84.9011001586914,1312500
2020-07-08,89.19000244140625,90.94999694824219,87.69000244140625,88.22000122070312,80.84161376953125,5064400
2020-07-09,88.56999969482422,88.79000091552734,84.97000122070312,85.81999969482422,78.64234161376953,3216100
2020-07-10,86.23999786376953,87.52999877929688,85.69000244140625,86.97000122070312,79.6961669921875,2793200
2020-07-13,88.2699966430664,89.52999877929688,86.37000274658203,88.5,81.09819793701172,2846200
2020-07-14,88.38999938964844,90.41999816894531,88.30000305175781,89.7300033569336,82.22532653808594,2472100
2020-07-15,91.93000030517578,91.93000030517578,89.3499984741211,90.12999725341797,82.59187316894531,2480500
2020-07-16,89.7699966430664,93.0199966430664,89.6500015258789,91.61000061035156,83.9480972290039,2083400
2020-07-17,92.0199966430664,92.08000183105469,90.16000366210938,91.66999816894531,84.00305938720703,3274500
2020-07-20,91.26000213623047,92.22000122070312,90.81999969482422,90.93000030517578,83.32496643066406,1773400
2020-07-21,91.43000030517578,92.93000030517578,91.27999877929688,91.86000061035156,84.17717742919922,1723700
2020-07-22,91.36000061035156,93.76000213623047,91.33000183105469,93.5199966430664,85.6983413696289,1726400
2020-07-23,93.33999633789062,95.41000366210938,93.33999633789062,94.66999816894531,86.75216674804688,3225200
2020-07-24,94.7699966430664,95.47000122070312,92.88999938964844,94.36000061035156,86.46809387207031,1857300
2020-07-27,93.98999786376953,94.16000366210938,91.66999816894531,92.69999694824219,84.9469223022461,1635100
2020-07-28,92.69999694824219,93.05999755859375,91.95999908447266,92.2699966430664,84.55287170410156,1114300
2020-07-29,92.30999755859375,94.38999938964844,92.25,94.0,86.13819885253906,1649800
2020-07-30,92.5,93.16999816894531,91.91999816894531,92.08000183105469,84.37877655029297,1712500
2020-07-31,92.05000305175781,94.5199966430664,91.8499984741211,94.38999938964844,86.49557495117188,2077200
2020-08-03,94.52999877929688,97.23999786376953,94.0,96.19000244140625,88.14503479003906,1982700
2020-08-04,96.58000183105469,97.62000274658203,95.83999633789062,96.23999786376953,88.19085693359375,2443300
2020-08-05,98.19000244140625,100.55999755859375,93.88999938964844,94.76000213623047,86.83463287353516,3498800
2020-08-06,94.44999694824219,95.8499984741211,94.20999908447266,94.4800033569336,86.57804870605469,1306000
2020-08-07,94.05999755859375,96.9800033569336,94.05999755859375,96.91000366210938,88.8048095703125,1169400
2020-08-10,97.0999984741211,97.5999984741211,96.62000274658203,97.25,89.11637115478516,1262500
2020-08-11,98.72000122070312,99.16000366210938,96.55999755859375,96.83000183105469,88.73151397705078,1376700
2020-08-12,98.19999694824219,98.58000183105469,95.86000061035156,96.2300033569336,88.18170166015625,1404600
2020-08-13,95.5199966430664,96.91000366210938,95.05999755859375,96.26000213623047,88.20917510986328,1068500
2020-08-14,95.6500015258789,96.70999908447266,95.16999816894531,96.12000274658203,88.08089447021484,1581300
2020-08-17,96.31999969482422,96.66000366210938,95.11000061035156,95.2300033569336,87.26533508300781,1437100
2020-08-18,95.20999908447266,95.66999816894531,94.5,94.68000030517578,86.7613296508789,1367100
2020-08-19,94.98999786376953,95.87000274658203,93.87999725341797,94.27999877929688,86.394775390625,1177400
2020-08-20,93.63999938964844,96.06999969482422,93.5,95.36000061035156,87.38445281982422,1618800
2020-08-21,95.48999786376953,95.87000274658203,94.02999877929688,94.48999786376953,86.58721160888672,1326200
2020-08-24,94.79000091552734,95.12999725341797,93.08000183105469,95.0,87.05455780029297,2399700
2020-08-25,95.3499984741211,95.55000305175781,93.61000061035156,93.7699966430664,85.92742156982422,1662100
2020-08-26,93.38999938964844,94.08000183105469,92.66000366210938,93.01000213623047,85.23098754882812,1688900
2020-08-27,93.01000213623047,95.12000274658203,92.8499984741211,94.12999725341797,86.76103210449219,2327000
2020-08-28,94.88999938964844,94.88999938964844,93.6500015258789,94.30000305175781,86.9177474975586,2976200
2020-08-31,94.2699966430664,94.30000305175781,92.3499984741211,93.0,85.71951293945312,1571400
2020-09-01,92.9000015258789,93.62999725341797,92.27999877929688,92.95999908447266,85.68262481689453,1890400
2020-09-02,92.7300033569336,95.08000183105469,92.13999938964844,94.58999633789062,87.18502807617188,3079100
2020-09-03,95.19999694824219,97.38999938964844,92.52999877929688,93.33999633789062,86.03289031982422,2022100
2020-09-04,94.62999725341797,95.16999816894531,92.63999938964844,93.80999755859375,86.4660873413086,1892500
2020-09-08,93.72000122070312,93.79000091552734,91.06999969482422,91.25,84.10651397705078,1927600
2020-09-09,91.93000030517578,93.69000244140625,91.61000061035156,92.54000091552734,85.2955093383789,1784500
2020-09-10,93.11000061035156,94.08999633789062,92.58000183105469,92.62000274658203,85.36927032470703,1850800
2020-09-11,92.80999755859375,94.13999938964844,92.4800033569336,93.81999969482422,86.47533416748047,1288300
2020-09-14,94.4000015258789,95.56999969482422,94.2699966430664,94.94999694824219,87.51683807373047,1471400
2020-09-15,95.5999984741211,96.58000183105469,93.9800033569336,94.83999633789062,87.41547393798828,2411400
2020-09-16,95.1500015258789,97.55999755859375,94.94000244140625,95.91000366210938,88.40171813964844,1797400
2020-09-17,95.0,95.22000122070312,92.26000213623047,92.80000305175781,85.53517150878906,1539500
2020-09-18,92.54000091552734,92.9800033569336,90.91000366210938,91.27999877929688,84.1341552734375,2549400
2020-09-21,90.04000091552734,92.56999969482422,89.72000122070312,92.02999877929688,84.82544708251953,2608900
2020-09-22,92.72000122070312,94.0,91.61000061035156,92.33999633789062,85.11117553710938,2095300
2020-09-23,92.25,93.05999755859375,89.56999969482422,89.62000274658203,82.60411071777344,1817800
2020-09-24,89.68000030517578,91.19999694824219,88.77999877929688,89.9800033569336,82.93592834472656,1941300
2020-09-25,89.06999969482422,91.5999984741211,88.91999816894531,91.27999877929688,84.1341552734375,2077800
2020-09-28,92.30999755859375,94.12999725341797,91.88999938964844,93.22000122070312,85.92228698730469,1385100
2020-09-29,92.83999633789062,93.79000091552734,92.29000091552734,93.44000244140625,86.12506103515625,2403200
2020-09-30,93.55000305175781,94.68000030517578,93.31999969482422,94.13999938964844,86.77025604248047,2090500
2020-10-01,95.0999984741211,95.1500015258789,91.66000366210938,92.26000213623047,85.03743743896484,2662500
2020-10-02,91.33999633789062,94.36000061035156,91.18000030517578,93.0199966430664,85.73794555664062,1369000
2020-10-05,93.80999755859375,94.94999694824219,93.13999938964844,93.68000030517578,86.34627532958984,1501800
2020-10-06,93.98999786376953,94.83000183105469,92.2699966430664,92.6500015258789,85.39690399169922,2163800
2020-10-07,93.4000015258789,94.83999633789062,93.02999877929688,93.29000091552734,85.98680114746094,1558100
2020-10-08,93.5999984741211,94.91000366210938,93.26000213623047,93.58000183105469,86.25411224365234,1422900
2020-10-09,93.88999938964844,93.97000122070312,92.7699966430664,92.86000061035156,85.5904541015625,1501300
2020-10-12,93.11000061035156,94.8499984741211,92.9000015258789,94.26000213623047,86.8808822631836,1526500
2020-10-13,94.0199966430664,94.66000366210938,91.37000274658203,91.79000091552734,84.604248046875,2513700
2020-10-14,91.87999725341797,93.0999984741211,91.23999786376953,91.27999877929688,84.1341552734375,2514300
2020-10-15,90.04000091552734,92.2699966430664,89.9000015258789,91.70999908447266,84.53050231933594,1812000
2020-10-16,91.81999969482422,93.2699966430664,91.81999969482422,92.58000183105469,85.33238220214844,3521000
2020-10-19,92.12000274658203,93.0999984741211,91.05000305175781,91.41999816894531,84.26319122314453,1326800
2020-10-20,92.25,92.52999877929688,90.93000030517578,91.08000183105469,83.94981384277344,1621500
2020-10-21,90.91999816894531,91.87000274658203,90.30000305175781,90.76000213623047,83.65486145019531,2483900
2020-10-22,90.8499984741211,91.94999694824219,90.11000061035156,91.69000244140625,84.5120620727539,1479900
2020-10-23,92.5199966430664,92.66000366210938,90.91000366210938,91.25,84.10651397705078,1166200
2020-10-26,90.56999969482422,90.88999938964844,89.52999877929688,90.81999969482422,83.71016693115234,1662700
2020-10-27,90.58000183105469,90.87999725341797,89.0,89.04000091552734,82.06952667236328,1800000
2020-10-28,87.75,88.94999694824219,87.33000183105469,88.0,81.11092376708984,2620500
2020-10-29,87.44000244140625,89.43000030517578,86.51000213623047,88.58999633789062,81.65473937988281,1653800
2020-10-30,88.27999877929688,89.4000015258789,87.69999694824219,88.75,81.8022232055664,1796400
2020-11-02,90.04000091552734,91.23999786376953,89.12000274658203,90.9000015258789,83.7839126586914,1922400
2020-11-03,92.4000015258789,94.31999969482422,92.29000091552734,92.91999816894531,85.64576721191406,1724600
2020-11-04,91.56999969482422,94.0999984741211,90.5999984741211,92.04000091552734,84.83466339111328,2148700
2020-11-05,93.26000213623047,94.13999938964844,90.06999969482422,90.41000366210938,83.33226776123047,2740200
2020-11-06,91.33999633789062,92.4800033569336,90.41999816894531,91.1500015258789,84.01433563232422,1507500
2020-11-09,96.62999725341797,96.98999786376953,91.16000366210938,93.88999938964844,86.53983306884766,3943200
2020-11-10,94.79000091552734,94.91000366210938,93.06999969482422,94.44000244140625,87.04676818847656,2607700
2020-11-11,95.11000061035156,95.3499984741211,93.9800033569336,94.37000274658203,86.98225402832031,1675000
2020-11-12,94.16000366210938,95.5,93.94999694824219,94.80999755859375,87.38782501220703,1794900
2020-11-13,95.19000244140625,97.12000274658203,95.19000244140625,96.70999908447266,89.13907623291016,1669900
2020-11-16,98.48999786376953,98.83000183105469,97.08000183105469,98.05999755859375,90.38338470458984,2023100
2020-11-17,98.05999755859375,99.73999786376953,97.05000305175781,99.37000274658203,91.59083557128906,1756400
2020-11-18,99.55999755859375,102.01000213623047,98.55000305175781,100.06999969482422,92.23603820800781,2517800
2020-11-19,99.19999694824219,100.80999755859375,98.1500015258789,100.37000274658203,92.5125503540039,2155700
2020-11-20,100.3499984741211,101.7300033569336,99.91999816894531,100.18000030517578,92.3374252319336,1817900
2020-11-23,101.19999694824219,101.41000366210938,100.01000213623047,101.30999755859375,93.37895965576172,1878100
2020-11-24,102.55000305175781,105.22000122070312,101.36000061035156,104.87999725341797,96.66949462890625,2627000
2020-11-25,104.16000366210938,104.27999877929688,102.75,103.94999694824219,95.81228637695312,1950600
2020-11-27,103.23999786376953,104.30000305175781,102.81999969482422,104.13999938964844,96.48865509033203,1069400
2020-11-30,103.27999877929688,103.87999725341797,102.1500015258789,102.3499984741211,94.83016967773438,2931800
2020-12-01,103.51000213623047,104.83999633789062,103.2699966430664,104.29000091552734,96.62763214111328,2299000
2020-12-02,104.05999755859375,105.23999786376953,102.95999908447266,103.68000030517578,96.06244659423828,1710400
2020-12-03,103.08999633789062,104.30000305175781,102.69999694824219,103.83000183105469,96.20143127441406,1435600
2020-12-04,104.19999694824219,104.87999725341797,103.72000122070312,104.36000061035156,96.69249725341797,1243800
2020-12-07,103.69999694824219,104.4000015258789,102.70999908447266,103.41000366210938,95.81229400634766,1488800
2020-12-08,102.63999938964844,105.72000122070312,102.44000244140625,105.44999694824219,97.70238494873047,1578100
2020-12-09,105.01000213623047,105.86000061035156,104.83999633789062,105.19000244140625,97.46150207519531,1413800
2020-12-10,104.91000366210938,105.72000122070312,104.31999969482422,105.41999816894531,97.67461395263672,2220700
2020-12-11,104.51000213623047,105.6500015258789,103.81999969482422,104.43000030517578,96.75735473632812,1662100
2020-12-14,105.4000015258789,106.0,104.5999984741211,104.87000274658203,97.1650161743164,1975300
2020-12-15,105.23999786376953,106.55999755859375,104.77999877929688,105.91999816894531,98.13786315917969,1404800
2020-12-16,106.38999938964844,107.48999786376953,106.04000091552734,106.41999816894531,98.60113525390625,1823600
2020-12-17,106.52999877929688,107.05000305175781,105.8499984741211,106.55999755859375,98.7308578491211,1821000
2020-12-18,107.0,108.0999984741211,106.30000305175781,107.4000015258789,99.50911712646484,5276700
2020-12-21,107.5999984741211,107.61000061035156,104.47000122070312,106.16999816894531,98.3695068359375,2140200
2020-12-22,106.55999755859375,107.26000213623047,106.01000213623047,106.19000244140625,98.38803100585938,1513600
2020-12-23,106.43000030517578,107.55000305175781,105.94999694824219,105.98999786376953,98.20272827148438,1083300
2020-12-24,106.19000244140625,107.41000366210938,105.91999816894531,107.19000244140625,99.31455993652344,509000
2020-12-28,108.0199966430664,108.97000122070312,107.4000015258789,107.47000122070312,99.57398986816406,1130000
2020-12-29,107.7300033569336,108.31999969482422,107.33999633789062,107.5199966430664,99.62032318115234,1406000
2020-12-30,108.11000061035156,108.61000061035156,107.7699966430664,108.1500015258789,100.20404052734375,1017200
2020-12-31,108.16999816894531,110.0999984741211,108.0,109.93000030517578,101.8532485961914,1033800
2021-01-04,109.9000015258789,110.25,107.18000030517578,108.08000183105469,100.13917541503906,2124600
2021-01-05,108.3499984741211,108.3499984741211,106.56999969482422,107.2300033569336,99.35163116455078,2054000
2021-01-06,107.87999725341797,111.06999969482422,107.61000061035156,109.98999786376953,101.90882873535156,2174800
2021-01-07,110.2699966430664,110.91000366210938,109.63999938964844,110.06999969482422,101.98296356201172,1545300
2021-01-08,110.5199966430664,110.63999938964844,108.69999694824219,109.94999694824219,101.87178802490234,1260900
2021-01-11,109.12999725341797,110.19000244140625,108.91999816894531,109.1500015258789,101.13056945800781,1290500
2021-01-12,109.58000183105469,110.51000213623047,109.16000366210938,109.77999877929688,101.71426391601562,1219200
2021-01-13,109.36000061035156,110.19000244140625,108.16000366210938,108.87999725341797,100.88040161132812,2023500
2021-01-14,108.98999786376953,109.54000091552734,108.19999694824219,109.05999755859375,101.04716491699219,1432900
2021-01-15,108.69999694824219,109.37000274658203,108.0199966430664,108.4000015258789,100.4356689453125,2126800
2021-01-19,108.5999984741211,110.5,108.3499984741211,110.2699966430664,102.16826629638672,1255100
2021-01-20,110.11000061035156,111.70999908447266,109.77999877929688,111.0,102.84463500976562,1993400
