Date,Open,High,Low,Close,Adj Close,Volume
2001-02-21,2.993333101272583,3.108333110809326,2.993333101272583,3.055000066757202,2.061599016189575,212400
2001-02-22,3.055000066757202,3.0833330154418945,3.0250000953674316,3.0333330631256104,2.0469777584075928,215400
2001-02-23,3.049999952316284,3.0799999237060547,3.0416669845581055,3.066667079925537,2.069471836090088,219600
2001-02-26,3.058332920074463,3.1666669845581055,3.058332920074463,3.0899999141693115,2.0852181911468506,196200
2001-02-27,3.0916669368743896,3.1500000953674316,3.0833330154418945,3.1333329677581787,2.1144607067108154,356400
2001-02-28,3.134999990463257,3.134999990463257,3.0799999237060547,3.086667060852051,2.0829691886901855,97200
2001-03-01,3.0833330154418945,3.1166670322418213,3.0833330154418945,3.0899999141693115,2.0852181911468506,64200
2001-03-02,3.0916669368743896,3.2833330631256104,3.0916669368743896,3.2833330631256104,2.215686082839966,165600
2001-03-05,3.2750000953674316,3.2899999618530273,3.2583329677581787,3.2583329677581787,2.1988143920898438,106200
2001-03-06,3.266666889190674,3.2833330631256104,3.233333110809326,3.233333110809326,2.181943416595459,94200
2001-03-07,3.233333110809326,3.313333034515381,3.233333110809326,3.311666965484619,2.234805107116699,216600
2001-03-08,3.313333034515381,3.315000057220459,3.2916669845581055,3.299999952316284,2.2269327640533447,132000
2001-03-09,3.266666889190674,3.3333330154418945,3.266666889190674,3.3333330154418945,2.2494254112243652,143400
2001-03-12,3.316667079925537,3.3499999046325684,3.303333044052124,3.316667079925537,2.23818039894104,129000
2001-03-13,3.316667079925537,3.316667079925537,3.2583329677581787,3.308332920074463,2.2325546741485596,90000
2001-03-14,3.299999952316284,3.309999942779541,3.233333110809326,3.2416670322418213,2.1875669956207275,58200
2001-03-15,3.233333110809326,3.233333110809326,3.183332920074463,3.2166669368743896,2.170696258544922,98400
2001-03-16,3.2416670322418213,3.2416670322418213,3.141666889190674,3.141666889190674,2.120084285736084,169800
2001-03-19,3.141666889190674,3.186666965484619,3.141666889190674,3.186666965484619,2.150451898574829,46200
2001-03-20,3.186666965484619,3.2249999046325684,3.1666669845581055,3.2083330154418945,2.1650733947753906,91800
2001-03-21,3.191667079925537,3.191667079925537,3.1500000953674316,3.1500000953674316,2.1257078647613525,51000
2001-03-22,3.1333329677581787,3.1333329677581787,2.9749999046325684,3.066667079925537,2.069471836090088,136800
2001-03-23,3.058332920074463,3.191667079925537,3.058332920074463,3.1716670989990234,2.1403300762176514,90000
2001-03-26,3.188333034515381,3.2833330631256104,3.188333034515381,3.2833330631256104,2.215686082839966,83400
2001-03-27,3.266666889190674,3.2683329582214355,3.1666669845581055,3.168333053588867,2.1380796432495117,174000
2001-03-28,3.1583330631256104,3.1666669845581055,3.0233330726623535,3.0233330726623535,2.0402278900146484,374400
2001-03-29,3.0416669845581055,3.058332920074463,2.9666669368743896,2.9666669368743896,2.0019900798797607,190200
2001-03-30,2.983333110809326,3.2583329677581787,2.983333110809326,3.255000114440918,2.1965646743774414,370200
2001-04-02,3.251667022705078,3.255000114440918,3.1583330631256104,3.1600000858306885,2.1324563026428223,213600
2001-04-03,3.1500000953674316,3.174999952316284,3.108333110809326,3.174999952316284,2.142578363418579,187200
2001-04-04,3.1666669845581055,3.1666669845581055,3.0999999046325684,3.0999999046325684,2.091965675354004,183000
2001-04-05,3.108333110809326,3.200000047683716,3.108333110809326,3.200000047683716,2.1594481468200684,55200
2001-04-06,3.191667079925537,3.200000047683716,3.146667003631592,3.191667079925537,2.1538259983062744,90600
2001-04-09,3.191667079925537,3.191667079925537,3.0999999046325684,3.1066670417785645,2.0964653491973877,95400
2001-04-10,3.1166670322418213,3.134999990463257,3.0999999046325684,3.1066670417785645,2.0964653491973877,130200
2001-04-11,3.0999999046325684,3.0999999046325684,3.0333330631256104,3.0333330631256104,2.0469777584075928,84000
2001-04-12,3.049999952316284,3.1333329677581787,3.049999952316284,3.1333329677581787,2.1144607067108154,142200
2001-04-16,3.1500000953674316,3.180000066757202,3.141666889190674,3.174999952316284,2.142578363418579,94800
2001-04-17,3.174999952316284,3.200000047683716,3.1500000953674316,3.191667079925537,2.1538259983062744,96000
2001-04-18,3.191667079925537,3.200000047683716,3.1166670322418213,3.1166670322418213,2.1032140254974365,247800
2001-04-19,3.1333329677581787,3.136667013168335,3.066667079925537,3.0999999046325684,2.091965675354004,133200
2001-04-20,3.0983328819274902,3.0999999046325684,3.049999952316284,3.058332920074463,2.0638487339019775,55800
2001-04-23,3.066667079925537,3.086667060852051,3.0416669845581055,3.0416669845581055,2.0526015758514404,66600
2001-04-24,3.075000047683716,3.108333110809326,3.058332920074463,3.0999999046325684,2.091965675354004,127200
2001-04-25,3.108333110809326,3.174999952316284,3.1066670417785645,3.174999952316284,2.142578363418579,205200
2001-04-26,3.1500000953674316,3.2216670513153076,3.1500000953674316,3.168333053588867,2.1527698040008545,249600
2001-04-27,3.168333053588867,3.200000047683716,3.1666669845581055,3.174999952316284,2.1573002338409424,193200
2001-04-30,3.180000066757202,3.200000047683716,3.178333044052124,3.186666965484619,2.165228843688965,97800
2001-05-01,3.186666965484619,3.2166669368743896,3.186666965484619,3.200000047683716,2.174287796020508,115200
2001-05-02,3.191667079925537,3.2083330154418945,3.168333053588867,3.200000047683716,2.174287796020508,153000
2001-05-03,3.200000047683716,3.200000047683716,3.196666955947876,3.1983330249786377,2.1731553077697754,168600
2001-05-04,3.183332920074463,3.183332920074463,3.1583330631256104,3.1716670989990234,2.155035972595215,78600
2001-05-07,3.1716670989990234,3.174999952316284,3.136667013168335,3.136667013168335,2.131253480911255,103800
2001-05-08,3.1500000953674316,3.1500000953674316,3.1016669273376465,3.103332996368408,2.10860538482666,70200
2001-05-09,3.0983328819274902,3.0983328819274902,3.049999952316284,3.058332920074463,2.0780296325683594,69600
2001-05-10,3.053333044052124,3.058332920074463,3.016666889190674,3.0333330631256104,2.0610430240631104,110400
2001-05-11,3.0416669845581055,3.0466670989990234,3.0083329677581787,3.0083329677581787,2.0440564155578613,204000
2001-05-14,3.009999990463257,3.009999990463257,2.9166669845581055,2.9700000286102295,2.018009901046753,85800
2001-05-15,2.983333110809326,3.0,2.9749999046325684,3.0,2.038395404815674,81600
2001-05-16,2.9916670322418213,3.0416669845581055,2.9916670322418213,3.0250000953674316,2.055380344390869,175800
2001-05-17,3.0333330631256104,3.055000066757202,3.0333330631256104,3.0333330631256104,2.0610430240631104,196200
2001-05-18,3.0333330631256104,3.0416669845581055,2.933332920074463,2.9583330154418945,2.0100831985473633,159000
2001-05-21,2.9600000381469727,3.015000104904175,2.9600000381469727,3.0083329677581787,2.0440564155578613,204600
2001-05-22,3.0,3.0,2.9583330154418945,2.9583330154418945,2.0100831985473633,181200
2001-05-23,2.950000047683716,2.950000047683716,2.858333110809326,2.858333110809326,1.9421361684799194,144600
2001-05-24,2.8666670322418213,2.8666670322418213,2.7416670322418213,2.74666690826416,1.8662641048431396,190200
2001-05-25,2.74666690826416,2.816667079925537,2.7416670322418213,2.813333034515381,1.9115606546401978,238800
2001-05-29,2.933332920074463,2.990000009536743,2.9166669845581055,2.9166669845581055,1.9817726612091064,874200
2001-05-30,2.9166669845581055,2.9166669845581055,2.808332920074463,2.808332920074463,1.9081627130508423,177000
2001-05-31,2.816667079925537,2.875,2.7750000953674316,2.808332920074463,1.9081627130508423,336600
2001-06-01,2.809999942779541,2.875,2.805000066757202,2.8499999046325684,1.936474084854126,90000
2001-06-04,2.858333110809326,3.0,2.858333110809326,2.9916670322418213,2.0327322483062744,639600
2001-06-05,3.0833330154418945,3.125,3.0833330154418945,3.0850000381469727,2.0961480140686035,225000
2001-06-06,3.108333110809326,3.1166670322418213,3.0416669845581055,3.0416669845581055,2.0667052268981934,1620600
2001-06-07,3.0416669845581055,3.141666889190674,3.038332939147949,3.123332977294922,2.122194290161133,187800
2001-06-08,3.123332977294922,3.1500000953674316,3.0950000286102295,3.0950000286102295,2.102943181991577,54600
2001-06-11,3.086667060852051,3.086667060852051,3.0250000953674316,3.0250000953674316,2.055380344390869,94200
2001-06-12,3.0250000953674316,3.1500000953674316,3.0083329677581787,3.126667022705078,2.124460220336914,252600
2001-06-13,3.183332920074463,3.2166669368743896,3.1166670322418213,3.1166670322418213,2.1176648139953613,255600
2001-06-14,3.108333110809326,3.1166670322418213,3.0733330249786377,3.0733330249786377,2.088222026824951,55200
2001-06-15,3.0683329105377197,3.071666955947876,3.016666889190674,3.016666889190674,2.0497186183929443,210000
2001-06-18,3.016666889190674,3.016666889190674,2.8416669368743896,2.873332977294922,1.9523285627365112,262800
2001-06-19,2.9066669940948486,2.9149999618530273,2.8833329677581787,2.891666889190674,1.964785099029541,106800
2001-06-20,2.8949999809265137,2.9166669845581055,2.733333110809326,2.766666889190674,1.8798530101776123,328200
2001-06-21,2.799999952316284,2.876667022705078,2.799999952316284,2.858333110809326,1.9421361684799194,316800
2001-06-22,2.8416669368743896,2.8949999809265137,2.8416669368743896,2.880000114440918,1.9568591117858887,309600
2001-06-25,2.886667013168335,2.896667003631592,2.875,2.875,1.9534610509872437,306000
2001-06-26,2.876667022705078,2.9166669845581055,2.8666670322418213,2.9166669845581055,1.9817726612091064,673200
2001-06-27,2.941667079925537,3.016666889190674,2.936666965484619,2.9866669178009033,2.0293354988098145,167400
2001-06-28,2.9916670322418213,3.0999999046325684,2.9916670322418213,3.0450000762939453,2.0689697265625,143400
2001-06-29,3.0466670989990234,3.131666898727417,2.8666670322418213,2.983333110809326,2.0270707607269287,1161600
2001-07-02,2.9866669178009033,3.0299999713897705,2.9866669178009033,3.0199999809265137,2.05198335647583,197400
2001-07-03,3.0133330821990967,3.015000104904175,2.9916670322418213,2.9916670322418213,2.0327322483062744,97800
2001-07-05,2.983333110809326,3.016666889190674,2.9700000286102295,2.9749999046325684,2.0214085578918457,93600
2001-07-06,2.9666669368743896,2.9666669368743896,2.875,2.8833329677581787,1.9591224193572998,105000
2001-07-09,2.8833329677581787,2.924999952316284,2.880000114440918,2.924999952316284,1.987433671951294,124800
2001-07-10,2.9200000762939453,2.930000066757202,2.865000009536743,2.865000009536743,1.946666955947876,144600
2001-07-11,2.858333110809326,2.865000009536743,2.8333330154418945,2.8616669178009033,1.9444010257720947,159000
2001-07-12,2.858333110809326,2.924999952316284,2.858333110809326,2.9000000953674316,1.970447301864624,202800
2001-07-13,2.9033329486846924,2.9066669940948486,2.875,2.896667003631592,1.9681828022003174,30600
2001-07-16,2.891666889190674,2.913332939147949,2.869999885559082,2.87166690826416,1.9511960744857788,153000
2001-07-17,2.8333330154418945,2.891666889190674,2.7850000858306885,2.891666889190674,1.964785099029541,157800
2001-07-18,2.9000000953674316,2.9049999713897705,2.8833329677581787,2.8933329582214355,1.965917706489563,77400
2001-07-19,2.891666889190674,2.9083330631256104,2.875,2.875,1.9534610509872437,77400
2001-07-20,2.8666670322418213,2.8666670322418213,2.766666889190674,2.766666889190674,1.8798530101776123,93000
2001-07-23,2.7683329582214355,2.793333053588867,2.7133328914642334,2.7133328914642334,1.8436139822006226,359400
2001-07-24,2.7249999046325684,2.8066670894622803,2.7249999046325684,2.8066670894622803,1.9070310592651367,279600
2001-07-25,2.7833330631256104,2.9000000953674316,2.7583329677581787,2.9000000953674316,1.970447301864624,324000
2001-07-26,2.8949999809265137,3.0833330154418945,2.8833329677581787,3.0466670989990234,2.0701029300689697,262200
2001-07-27,3.0416669845581055,3.048332929611206,2.990000009536743,3.006666898727417,2.0575575828552246,75600
2001-07-30,3.006666898727417,3.016666889190674,2.983333110809326,3.00333309173584,2.0552756786346436,286800
2001-07-31,3.00333309173584,3.058332920074463,2.9216670989990234,2.9216670989990234,1.9993897676467896,94800
2001-08-01,2.9216670989990234,2.941667079925537,2.9116671085357666,2.9116671085357666,1.9925448894500732,133200
2001-08-02,2.9000000953674316,2.9166669845581055,2.886667013168335,2.9166669845581055,1.9959667921066284,36000
2001-08-03,2.9033329486846924,2.99666690826416,2.876667022705078,2.9800000190734863,2.0393080711364746,70800
2001-08-06,2.9749999046325684,2.9749999046325684,2.936666965484619,2.944999933242798,2.0153560638427734,96000
2001-08-07,2.941667079925537,2.950000047683716,2.8833329677581787,2.8833329677581787,1.9731547832489014,103800
2001-08-08,2.891666889190674,2.9200000762939453,2.8499999046325684,2.8499999046325684,1.9503446817398071,66000
2001-08-09,2.8416669368743896,2.858333110809326,2.8333330154418945,2.8333330154418945,1.9389392137527466,74400
2001-08-10,2.836667060852051,2.858333110809326,2.8333330154418945,2.853332996368408,1.952626347541809,109800
2001-08-13,2.8616669178009033,2.9166669845581055,2.816667079925537,2.816667079925537,1.9275331497192383,133200
2001-08-14,2.825000047683716,2.8416669368743896,2.825000047683716,2.8333330154418945,1.9389392137527466,81000
2001-08-15,2.8333330154418945,2.8499999046325684,2.799999952316284,2.799999952316284,1.916128396987915,133800
2001-08-16,2.8016669750213623,2.9016671180725098,2.8016669750213623,2.9016671180725098,1.985702395439148,184200
2001-08-17,2.9016671180725098,2.9016671180725098,2.858333110809326,2.858333110809326,1.9560470581054688,89400
2001-08-20,2.858333110809326,2.863332986831665,2.853332996368408,2.853332996368408,1.952626347541809,42600
2001-08-21,2.8550000190734863,2.858333110809326,2.825000047683716,2.825000047683716,1.9332352876663208,37200
2001-08-22,2.826667070388794,2.826667070388794,2.7750000953674316,2.7783329486846924,1.9013001918792725,51600
2001-08-23,2.7783329486846924,2.8833329677581787,2.7783329486846924,2.87166690826416,1.965171456336975,101400
2001-08-24,2.880000114440918,2.8833329677581787,2.8333330154418945,2.8416669368743896,1.9446415901184082,80400
2001-08-27,2.8399999141693115,2.924999952316284,2.8399999141693115,2.923332929611206,2.000528573989868,123000
2001-08-28,2.9166669845581055,2.9166669845581055,2.803333044052124,2.816667079925537,1.9275331497192383,93000
2001-08-29,2.825000047683716,2.826667070388794,2.75,2.7583329677581787,1.887614130973816,84600
2001-08-30,2.7833330631256104,2.8283329010009766,2.733333110809326,2.8283329010009766,1.9355162382125854,127800
2001-08-31,2.816667079925537,2.8333330154418945,2.808332920074463,2.808332920074463,1.9218302965164185,226200
2001-09-04,2.808332920074463,2.815000057220459,2.7899999618530273,2.808332920074463,1.9218302965164185,52800
2001-09-05,2.816667079925537,2.8666670322418213,2.808332920074463,2.858333110809326,1.9560470581054688,60600
2001-09-06,2.858333110809326,2.858333110809326,2.808332920074463,2.808332920074463,1.9218302965164185,128400
2001-09-07,2.808332920074463,2.8183329105377197,2.734999895095825,2.734999895095825,1.8716466426849365,84600
2001-09-10,2.748332977294922,2.761667013168335,2.7416670322418213,2.75333309173584,1.8841925859451294,417600
2001-09-17,2.711667060852051,2.711667060852051,2.6666669845581055,2.691667079925537,1.841992974281311,97200
2001-09-18,2.683332920074463,2.799999952316284,2.683332920074463,2.7833330631256104,1.904721736907959,107400
2001-09-19,2.766666889190674,2.766666889190674,2.7200000286102295,2.7416670322418213,1.8762080669403076,686400
2001-09-20,2.733333110809326,2.743333101272583,2.625,2.641666889190674,1.8077754974365234,327600
2001-09-21,2.6666669845581055,2.6666669845581055,2.5416669845581055,2.6666669845581055,1.8248846530914307,220800
2001-09-24,2.691667079925537,2.8499999046325684,2.691667079925537,2.8416669368743896,1.9446415901184082,252000
2001-09-25,2.8333330154418945,2.8333330154418945,2.799999952316284,2.8016669750213623,1.9172686338424683,119400
2001-09-26,2.799999952316284,2.805000066757202,2.793333053588867,2.799999952316284,1.916128396987915,87000
2001-09-27,2.799999952316284,2.9266669750213623,2.799999952316284,2.9000000953674316,1.9845613241195679,215400
2001-09-28,2.8983330726623535,2.9749999046325684,2.891666889190674,2.923332929611206,2.000528573989868,117000
2001-10-01,2.5,2.5199999809265137,2.4583330154418945,2.4916670322418213,1.7051259279251099,358800
2001-10-02,2.4916670322418213,2.7166669368743896,2.4916670322418213,2.700000047683716,1.8476954698562622,226800
2001-10-03,2.674999952316284,2.686666965484619,2.6516671180725098,2.680000066757202,1.8340083360671997,238800
2001-10-04,2.680000066757202,2.680000066757202,2.5250000953674316,2.5250000953674316,1.7279367446899414,193800
2001-10-05,2.5266671180725098,2.5416669845581055,2.4916670322418213,2.506666898727417,1.7153908014297485,122400
2001-10-08,2.5133330821990967,2.516666889190674,2.5083329677581787,2.511667013168335,1.7188130617141724,56400
2001-10-09,2.566667079925537,2.569999933242798,2.4749999046325684,2.4749999046325684,1.6937202215194702,99600
2001-10-10,2.478332996368408,2.498332977294922,2.4666669368743896,2.498332977294922,1.7096885442733765,129600
2001-10-11,2.5,2.62833309173584,2.5,2.62833309173584,1.7986515760421753,149400
2001-10-12,2.6166670322418213,2.62833309173584,2.561666965484619,2.5833330154418945,1.767855167388916,98400
2001-10-15,2.5983328819274902,2.625,2.5733330249786377,2.623332977294922,1.7952297925949097,78000
2001-10-16,2.62166690826416,2.6533329486846924,2.516666889190674,2.5316669940948486,1.7324994802474976,123600
2001-10-17,2.566667079925537,2.641666889190674,2.566667079925537,2.5733330249786377,1.7610135078430176,194400
