Date,Open,High,Low,Close,Adj Close,Volume
2010-07-07,60.88999938964844,64.7300033569336,60.880001068115234,64.69000244140625,42.89226531982422,744800
2010-07-08,65.62999725341797,66.16000366210938,64.0199966430664,65.0,43.09782409667969,429500
2010-07-09,65.0,65.97000122070312,64.61000061035156,65.20999908447266,43.237060546875,328500
2010-07-12,64.80000305175781,65.55000305175781,64.19000244140625,65.05999755859375,43.13759994506836,184500
2010-07-13,65.93000030517578,67.5,65.56999969482422,67.2300033569336,44.576412200927734,376600
2010-07-14,66.51000213623047,67.5999984741211,66.0,66.87000274658203,44.33771514892578,224100
2010-07-15,67.0199966430664,67.0199966430664,65.1500015258789,66.33999633789062,43.98628234863281,191300
2010-07-16,65.80999755859375,66.0,63.93000030517578,64.36000061035156,42.67345428466797,569500
2010-07-19,64.6500015258789,65.61000061035156,63.7400016784668,65.3499984741211,43.329872131347656,285800
2010-07-20,64.30000305175781,68.02999877929688,63.95000076293945,67.9000015258789,45.0206298828125,391700
2010-07-21,68.30000305175781,68.55000305175781,65.83999633789062,66.2300033569336,43.91334915161133,357300
2010-07-22,67.41999816894531,70.05000305175781,66.87000274658203,69.7300033569336,46.234012603759766,439500
2010-07-23,69.43000030517578,71.04000091552734,68.27999877929688,70.91000366210938,47.01641082763672,393500
2010-07-26,71.0999984741211,72.70999908447266,70.61000061035156,72.58999633789062,48.13031005859375,424400
2010-07-27,73.18000030517578,73.75,71.41000366210938,72.08999633789062,47.79878234863281,648800
2010-07-28,71.80000305175781,72.91999816894531,71.05000305175781,71.43000030517578,47.36116409301758,616400
2010-07-29,72.05000305175781,72.23999786376953,69.56999969482422,69.93000030517578,46.36659622192383,339600
2010-07-30,69.22000122070312,70.77999877929688,69.18000030517578,70.55000305175781,46.77769470214844,330900
2010-08-02,71.93000030517578,72.95999908447266,70.5999984741211,72.83000183105469,48.28944778442383,832100
2010-08-03,72.22000122070312,72.51000213623047,71.58000183105469,72.0,47.73912811279297,371600
2010-08-04,72.11000061035156,72.5999984741211,71.5,72.18000030517578,47.85846710205078,239400
2010-08-05,71.95999908447266,72.75,71.19000244140625,71.63999938964844,47.500431060791016,335000
2010-08-06,70.66000366210938,72.48999786376953,70.66000366210938,72.33999633789062,47.964534759521484,323500
2010-08-09,72.04000091552734,73.43000030517578,72.04000091552734,73.25,48.567909240722656,297800
2010-08-10,72.19999694824219,72.29000091552734,70.45999908447266,71.18000030517578,47.19542694091797,445700
2010-08-11,69.68000030517578,70.55999755859375,68.36000061035156,69.56999969482422,46.127925872802734,1471400
2010-08-12,68.5999984741211,69.26000213623047,67.87999725341797,68.25,45.2526969909668,511600
2010-08-13,67.9800033569336,68.6500015258789,67.16999816894531,67.3499984741211,44.65596389770508,344700
2010-08-16,66.9000015258789,68.25,66.69000244140625,67.47000122070312,44.73553466796875,313100
2010-08-17,68.31999969482422,69.87999725341797,67.47000122070312,69.19999694824219,45.88258743286133,489800
2010-08-18,69.19999694824219,71.0199966430664,68.63999938964844,70.3499984741211,46.64510726928711,601500
2010-08-19,69.97000122070312,70.26000213623047,68.29000091552734,68.56999969482422,45.4648551940918,477400
2010-08-20,68.12000274658203,68.41000366210938,66.68000030517578,67.86000061035156,44.99411392211914,397600
2010-08-23,68.33000183105469,68.83999633789062,67.69000244140625,67.75,44.921165466308594,326300
2010-08-24,66.66999816894531,68.36000061035156,66.62000274658203,67.87000274658203,45.00075149536133,494300
2010-08-25,67.33999633789062,69.5,67.33999633789062,69.26000213623047,45.922386169433594,411400
2010-08-26,69.73999786376953,69.91000366210938,68.63999938964844,68.95999908447266,45.72346496582031,347300
2010-08-27,69.5999984741211,70.41000366210938,67.87999725341797,70.05000305175781,46.4461784362793,535800
2010-08-30,69.63999938964844,71.3499984741211,69.47000122070312,69.55999755859375,46.12127685546875,525300
2010-08-31,69.2300033569336,70.06999969482422,68.72000122070312,69.37000274658203,45.99531555175781,737600
2010-09-01,70.70999908447266,70.93000030517578,69.29000091552734,69.80999755859375,46.28704071044922,1069600
2010-09-02,70.22000122070312,71.11000061035156,69.51000213623047,70.69999694824219,46.877159118652344,587500
2010-09-03,71.77999877929688,72.19000244140625,70.97000122070312,71.86000061035156,47.64627456665039,430600
2010-09-07,71.44000244140625,71.80999755859375,70.87000274658203,70.9000015258789,47.009769439697266,403200
2010-09-08,71.1500015258789,71.94999694824219,70.98999786376953,71.2699966430664,47.25508499145508,234600
2010-09-09,72.13999938964844,72.37999725341797,69.87000274658203,70.30999755859375,46.61855697631836,277800
2010-09-10,70.3499984741211,70.80999755859375,70.0199966430664,70.3499984741211,46.64510726928711,397000
2010-09-13,71.11000061035156,71.9000015258789,70.55000305175781,71.75,47.5733528137207,440200
2010-09-14,71.56999969482422,72.4000015258789,71.33999633789062,71.9000015258789,47.67280578613281,326900
2010-09-15,71.58000183105469,72.56999969482422,71.31999969482422,72.05999755859375,47.778892517089844,477600
2010-09-16,71.80999755859375,72.4000015258789,71.58000183105469,71.7300033569336,47.560089111328125,158400
2010-09-17,72.20999908447266,72.20999908447266,71.5,72.16999816894531,47.85182571411133,396900
2010-09-20,72.68000030517578,73.63999938964844,72.23999786376953,73.36000061035156,48.6408576965332,544700
2010-09-21,73.33999633789062,73.88999938964844,72.5999984741211,72.91000366210938,48.342498779296875,246800
2010-09-22,70.0999984741211,70.52999877929688,69.69000244140625,70.5,46.74456024169922,4548300
2010-09-23,69.5999984741211,70.26000213623047,68.19000244140625,68.55000305175781,45.451629638671875,764200
2010-09-24,69.51000213623047,70.1500015258789,69.22000122070312,70.01000213623047,46.41965866088867,645400
2010-09-27,69.95999908447266,70.25,68.9000015258789,69.69000244140625,46.207496643066406,446300
2010-09-28,69.69999694824219,70.25,68.70999908447266,70.16000366210938,46.51910400390625,458300
2010-09-29,69.70999908447266,69.80000305175781,69.05000305175781,69.62000274658203,46.39250183105469,528700
2010-09-30,69.94999694824219,71.0,69.26000213623047,70.0,46.64573669433594,968400
2010-10-01,70.69000244140625,71.06999969482422,69.62999725341797,71.05000305175781,47.34540557861328,506800
2010-10-04,70.94999694824219,71.48999786376953,70.26000213623047,71.44000244140625,47.60530090332031,628600
2010-10-05,71.95999908447266,72.44000244140625,70.69999694824219,72.3499984741211,48.21168518066406,1050200
2010-10-06,72.3499984741211,72.48999786376953,70.81999969482422,71.19000244140625,47.438697814941406,301400
2010-10-07,71.62000274658203,71.93000030517578,70.0199966430664,70.58999633789062,47.03889083862305,562400
2010-10-08,70.76000213623047,71.20999908447266,70.44000244140625,71.0999984741211,47.37872314453125,252900
2010-10-11,71.0999984741211,71.80000305175781,70.86000061035156,71.58000183105469,47.698585510253906,285200
2010-10-12,71.4800033569336,71.52999877929688,70.6500015258789,71.29000091552734,47.50533676147461,399200
2010-10-13,71.75,73.33000183105469,71.30999755859375,72.68000030517578,48.43159103393555,425200
2010-10-14,72.5199966430664,73.5199966430664,72.31999969482422,73.43000030517578,48.931365966796875,486800
2010-10-15,74.0,74.19999694824219,72.91999816894531,73.26000213623047,48.818084716796875,247400
2010-10-18,73.30999755859375,75.16000366210938,73.30999755859375,75.06999969482422,50.024200439453125,695200
2010-10-19,74.33000183105469,75.30000305175781,73.44000244140625,73.7300033569336,49.13126754760742,491300
2010-10-20,74.0999984741211,75.16000366210938,74.01000213623047,74.70999908447266,49.78431701660156,491800
2010-10-21,75.04000091552734,75.69999694824219,73.6500015258789,74.7300033569336,49.79764175415039,338600
2010-10-22,74.98999786376953,75.30999755859375,74.45999908447266,74.94000244140625,49.937599182128906,172800
2010-10-25,75.45999908447266,75.69000244140625,74.54000091552734,74.7699966430664,49.82430648803711,238900
2010-10-26,74.33999633789062,74.54000091552734,73.62000274658203,73.9000015258789,49.244564056396484,307500
2010-10-27,73.5,74.5199966430664,73.23999786376953,74.05999755859375,49.35116958618164,604400
2010-10-28,74.45999908447266,74.81999969482422,72.83000183105469,73.43000030517578,48.931365966796875,163900
2010-10-29,73.29000091552734,74.0999984741211,73.19999694824219,73.4800033569336,48.96468734741211,264600
2010-11-01,73.83000183105469,74.5199966430664,72.98999786376953,73.54000091552734,49.004669189453125,284000
2010-11-02,74.2300033569336,75.3499984741211,73.87999725341797,74.80000305175781,49.84428405761719,471600
2010-11-03,74.66999816894531,74.80000305175781,73.3499984741211,74.08000183105469,49.36450958251953,453500
2010-11-04,74.93000030517578,75.25,73.01000213623047,74.05999755859375,49.35116958618164,821000
2010-11-05,74.05999755859375,75.26000213623047,73.55999755859375,74.06999969482422,49.357852935791016,453400
2010-11-08,73.69999694824219,74.5999984741211,73.5999984741211,74.20999908447266,49.451133728027344,545300
2010-11-09,75.06999969482422,76.19000244140625,71.13999938964844,71.55999755859375,47.68524932861328,626400
2010-11-10,71.69000244140625,72.56999969482422,71.69000244140625,72.41999816894531,48.25834274291992,446200
2010-11-11,71.87999725341797,72.80000305175781,71.7699966430664,72.05999755859375,48.01845169067383,360600
2010-11-12,71.6500015258789,72.36000061035156,70.8499984741211,71.0999984741211,47.37872314453125,454300
2010-11-15,71.33999633789062,71.68000030517578,69.62999725341797,69.76000213623047,46.48579406738281,440500
2010-11-16,69.41000366210938,69.5,67.48999786376953,67.83000183105469,45.199710845947266,716400
2010-11-17,68.02999877929688,69.05000305175781,67.75,68.41999816894531,45.592857360839844,368800
2010-11-18,69.31999969482422,69.5,67.76000213623047,67.94999694824219,45.27967071533203,351400
2010-11-19,67.98999786376953,68.37000274658203,67.18000030517578,67.62999725341797,45.06642532348633,359400
2010-11-22,67.37000274658203,67.66999816894531,66.68000030517578,67.19000244140625,44.773223876953125,500800
2010-11-23,66.63999938964844,66.94999694824219,65.5999984741211,66.11000061035156,44.053565979003906,616800
2010-11-24,66.69000244140625,68.16999816894531,66.69000244140625,68.01000213623047,45.31965637207031,344800
2010-11-26,67.5199966430664,67.94999694824219,67.23999786376953,67.47000122070312,44.95981216430664,131800
2010-11-29,67.12999725341797,67.91000366210938,66.66000366210938,67.69999694824219,45.11307907104492,374800
2010-11-30,66.94999694824219,67.70999908447266,66.6500015258789,66.75,44.480018615722656,1291100
2010-12-01,67.62000274658203,67.94000244140625,66.81999969482422,67.87999725341797,45.23300552368164,605000
2010-12-02,68.08999633789062,68.80000305175781,68.08000183105469,68.7699966430664,45.82610321044922,743900
2010-12-03,68.37999725341797,69.36000061035156,67.9000015258789,69.12000274658203,46.059326171875,383200
2010-12-06,68.94999694824219,69.55999755859375,68.26000213623047,69.30999755859375,46.18593215942383,331700
2010-12-07,70.02999877929688,71.1500015258789,69.9000015258789,70.55000305175781,47.01222229003906,734700
2010-12-08,70.55000305175781,71.18000030517578,68.9800033569336,69.45999908447266,46.285884857177734,716000
2010-12-09,69.76000213623047,69.81999969482422,68.36000061035156,68.5199966430664,45.659481048583984,390300
2010-12-10,68.66000366210938,69.48999786376953,68.1500015258789,69.0,45.9793701171875,625300
2010-12-13,69.30000305175781,69.7699966430664,68.68000030517578,69.37000274658203,46.22591781616211,263700
2010-12-14,69.37999725341797,70.5999984741211,68.97000122070312,69.43000030517578,46.265899658203125,534500
2010-12-15,69.56999969482422,70.43000030517578,69.16999816894531,69.18000030517578,46.09929656982422,539300
2010-12-16,69.4000015258789,70.0999984741211,68.73999786376953,69.4800033569336,46.299217224121094,362800
2010-12-17,69.62999725341797,69.66999816894531,68.68000030517578,69.41999816894531,46.25921630859375,915600
2010-12-20,69.63999938964844,70.55000305175781,69.54000091552734,70.41000366210938,46.9189453125,250500
2010-12-21,70.62000274658203,70.80999755859375,70.0,70.69000244140625,47.105525970458984,318400
2010-12-22,71.0,72.18000030517578,70.69000244140625,71.97000122070312,47.95846939086914,484100
2010-12-23,71.88999938964844,72.4800033569336,71.86000061035156,71.91999816894531,47.92515563964844,211300
2010-12-27,71.7699966430664,72.94000244140625,71.61000061035156,72.91000366210938,48.58484649658203,212500
2010-12-28,72.98999786376953,73.81999969482422,72.51000213623047,73.45999908447266,48.95136642456055,358800
2010-12-29,73.04000091552734,73.33000183105469,72.30999755859375,72.95999908447266,48.91785430908203,292300
2010-12-30,72.80999755859375,73.54000091552734,72.55000305175781,73.23999786376953,49.105552673339844,151400
2010-12-31,73.19999694824219,73.83000183105469,73.04000091552734,73.26000213623047,49.11896896362305,220100
2011-01-03,73.80000305175781,74.83999633789062,73.66000366210938,74.51000213623047,49.95708465576172,521200
2011-01-04,74.58999633789062,75.33000183105469,73.23999786376953,73.33000183105469,49.16592025756836,504000
2011-01-05,73.12000274658203,74.16000366210938,73.05000305175781,73.88999938964844,49.54137420654297,430000
2011-01-06,73.98999786376953,74.12000274658203,72.98999786376953,73.06999969482422,48.99159622192383,379500
2011-01-07,73.08000183105469,75.56999969482422,73.08000183105469,75.51000213623047,50.6275634765625,884600
2011-01-10,75.26000213623047,75.58999633789062,74.77999877929688,75.30999755859375,50.49345397949219,443700
2011-01-11,75.69999694824219,75.69999694824219,74.54000091552734,74.81999969482422,50.164920806884766,384000
2011-01-12,75.44000244140625,75.68000030517578,75.0,75.61000061035156,50.6945915222168,349300
2011-01-13,75.56999969482422,75.56999969482422,74.61000061035156,74.87000274658203,50.19844436645508,357500
2011-01-14,74.80999755859375,75.26000213623047,74.36000061035156,75.22000122070312,50.433101654052734,335400
2011-01-18,75.23999786376953,77.11000061035156,74.88999938964844,77.11000061035156,51.70030975341797,485800
2011-01-19,76.80000305175781,76.91999816894531,75.37999725341797,75.68000030517578,50.74152755737305,390800
2011-01-20,75.69999694824219,76.25,74.97000122070312,75.3499984741211,50.520267486572266,346300
2011-01-21,75.56999969482422,75.75,74.91000366210938,75.25,50.45323181152344,272600
2011-01-24,75.22000122070312,76.79000091552734,75.22000122070312,76.2300033569336,51.11029052734375,259800
2011-01-25,75.80999755859375,77.8499984741211,75.80999755859375,77.8499984741211,52.196468353271484,397100
2011-01-26,78.0999984741211,78.0999984741211,77.05999755859375,77.36000061035156,51.867919921875,324000
2011-01-27,77.69000244140625,78.01000213623047,77.0999984741211,77.9000015258789,52.22998046875,454900
2011-01-28,78.05999755859375,78.08000183105469,76.3499984741211,76.55000305175781,51.324851989746094,244100
2011-01-31,76.75,77.81999969482422,76.70999908447266,77.04000091552734,51.65338134765625,462000
2011-02-01,77.52999877929688,78.01000213623047,76.93000030517578,77.5999984741211,52.028846740722656,421400
2011-02-02,77.51000213623047,77.8499984741211,76.6500015258789,76.9800033569336,51.6131591796875,339500
2011-02-03,76.76000213623047,77.2300033569336,75.51000213623047,76.91999816894531,51.572898864746094,379900
2011-02-04,76.61000061035156,76.61000061035156,75.2699966430664,75.6500015258789,50.721405029296875,383600
2011-02-07,76.0199966430664,77.80999755859375,76.0199966430664,77.68000030517578,52.082481384277344,272000
2011-02-08,77.52999877929688,78.56999969482422,77.37999725341797,77.76000213623047,52.13612365722656,260100
2011-02-09,77.56999969482422,77.98999786376953,77.3499984741211,77.69000244140625,52.08918380737305,322500
2011-02-10,77.47000122070312,78.52999877929688,77.4000015258789,78.47000122070312,52.61214828491211,250800
2011-02-11,78.33000183105469,78.9800033569336,77.98999786376953,78.9800033569336,52.95409393310547,319400
2011-02-14,79.01000213623047,79.27999877929688,78.6500015258789,79.12000274658203,53.047977447509766,311400
2011-02-15,78.76000213623047,79.5999984741211,78.52999877929688,78.91999816894531,52.91386032104492,219200
2011-02-16,79.31999969482422,80.44999694824219,78.98999786376953,79.80999755859375,53.51057052612305,368900
2011-02-17,79.69000244140625,80.0,79.52999877929688,79.83999633789062,53.530696868896484,397000
2011-02-18,80.12000274658203,80.12000274658203,79.5199966430664,79.73999786376953,53.4636344909668,404500
2011-02-22,79.12999725341797,79.91000366210938,78.9000015258789,79.16000366210938,53.07476806640625,555400
2011-02-23,79.08000183105469,79.29000091552734,77.37999725341797,78.06999969482422,52.34397506713867,306000
2011-02-24,78.05000305175781,78.05000305175781,76.29000091552734,76.83999633789062,51.5192756652832,328500
2011-02-25,77.2699966430664,78.36000061035156,77.08000183105469,78.33000183105469,52.518280029296875,292800
2011-02-28,78.69000244140625,80.72000122070312,78.27999877929688,80.19999694824219,53.772056579589844,457300
2011-03-01,80.12999725341797,80.18000030517578,77.62999725341797,77.70999908447266,52.10258483886719,375100
2011-03-02,77.69000244140625,78.0,76.41999816894531,76.62999725341797,51.37847137451172,388400
2011-03-03,77.18000030517578,77.63999938964844,76.8499984741211,77.63999938964844,52.05565643310547,253400
2011-03-04,77.66000366210938,77.98999786376953,76.29000091552734,76.94999694824219,51.593040466308594,273900
2011-03-07,77.23999786376953,77.43000030517578,76.37000274658203,76.83999633789062,51.5192756652832,198600
2011-03-08,76.91999816894531,78.18000030517578,76.81999969482422,77.91000366210938,52.236690521240234,220900
2011-03-09,77.75,77.98999786376953,76.83000183105469,77.4800033569336,51.94837188720703,154400
2011-03-10,76.80999755859375,77.05000305175781,75.87999725341797,76.66000366210938,51.398597717285156,245000
2011-03-11,76.05000305175781,77.36000061035156,76.04000091552734,77.19000244140625,51.753944396972656,221600
2011-03-14,76.69999694824219,76.9000015258789,75.87000274658203,76.36000061035156,51.19746017456055,183400
2011-03-15,75.0,77.68000030517578,74.36000061035156,76.7300033569336,51.44552993774414,359600
2011-03-16,76.73999786376953,76.81999969482422,74.9000015258789,75.36000061035156,50.52696228027344,340000
2011-03-17,76.44000244140625,76.47000122070312,74.44999694824219,75.05999755859375,50.325843811035156,285500
2011-03-18,75.66999816894531,75.91999816894531,75.08999633789062,75.22000122070312,50.433101654052734,501700
2011-03-21,76.08999633789062,76.97000122070312,76.02999877929688,76.77999877929688,51.47905349731445,186200
2011-03-22,76.69999694824219,76.93000030517578,75.22000122070312,75.61000061035156,50.6945915222168,217600
2011-03-23,75.45999908447266,75.77999877929688,74.30999755859375,75.05999755859375,50.325843811035156,328200
2011-03-24,75.37000274658203,76.08999633789062,74.5999984741211,75.69000244140625,50.74822235107422,231100
2011-03-25,75.8499984741211,76.69000244140625,75.48999786376953,76.5199966430664,51.30471420288086,161800
2011-03-28,76.61000061035156,76.91999816894531,75.18000030517578,75.91999816894531,50.90245819091797,374000
2011-03-29,75.55999755859375,76.55999755859375,75.0999984741211,76.41999816894531,51.543174743652344,210100
2011-03-30,76.5199966430664,77.33999633789062,76.30000305175781,77.2699966430664,52.11649703979492,231500
2011-03-31,77.04000091552734,78.1500015258789,77.04000091552734,77.97000122070312,52.5886116027832,402100
2011-04-01,78.44999694824219,78.93000030517578,78.2300033569336,78.43000030517578,52.898868560791016,438100
2011-04-04,78.5999984741211,79.0,78.41999816894531,78.5999984741211,53.013511657714844,359100
2011-04-05,78.4000015258789,78.93000030517578,78.4000015258789,78.4800033569336,52.932594299316406,195100
2011-04-06,78.72000122070312,78.72000122070312,78.1500015258789,78.48999786376953,52.93934631347656,231500
2011-04-07,78.3499984741211,78.58000183105469,76.52999877929688,76.55000305175781,51.63087463378906,259400
2011-04-08,76.9000015258789,77.05999755859375,75.55999755859375,75.80000305175781,51.125022888183594,201900
2011-04-11,76.01000213623047,76.70999908447266,75.44000244140625,75.88999938964844,51.185733795166016,224400
2011-04-12,75.56999969482422,76.43000030517578,75.41000366210938,76.16000366210938,51.36783981323242,205700
2011-04-13,76.4800033569336,76.56999969482422,75.91000366210938,75.9800033569336,51.24642562866211,205400
2011-04-14,75.55000305175781,77.58000183105469,75.55000305175781,77.41000366210938,52.21091842651367,269200
2011-04-15,77.55999755859375,78.23999786376953,77.5,77.79000091552734,52.46722412109375,479100
2011-04-18,76.80000305175781,76.98999786376953,75.62999725341797,76.38999938964844,51.522945404052734,361900
2011-04-19,76.56999969482422,76.98999786376953,76.30999755859375,76.80999755859375,51.80622863769531,465500
2011-04-20,77.75,78.0199966430664,76.94000244140625,77.75,52.44023513793945,241200
2011-04-21,77.80000305175781,78.25,77.4800033569336,78.13999938964844,52.703277587890625,211600
2011-04-25,78.06999969482422,78.6500015258789,77.87999725341797,78.43000030517578,52.898868560791016,205700
2011-04-26,78.73999786376953,79.83000183105469,78.27999877929688,79.70999908447266,53.76219940185547,212000
2011-04-27,79.88999938964844,80.62999725341797,79.52999877929688,80.62999725341797,54.382713317871094,198100
2011-04-28,80.5,81.91000366210938,80.5,81.44999694824219,54.9357795715332,233200
2011-04-29,81.33000183105469,82.4800033569336,80.68000030517578,82.1500015258789,55.40791320800781,296000
2011-05-02,82.52999877929688,83.08000183105469,81.04000091552734,81.75,55.13813018798828,277000
2011-05-03,81.47000122070312,82.81999969482422,80.68000030517578,81.5199966430664,54.983001708984375,343600
2011-05-04,81.68000030517578,81.83000183105469,80.0199966430664,80.16000366210938,54.06572723388672,277000
2011-05-05,79.51000213623047,79.51000213623047,77.66999816894531,78.70999908447266,53.087703704833984,567600
2011-05-06,75.9800033569336,76.19999694824219,75.08999633789062,75.77999877929688,51.11153030395508,4510000
2011-05-09,75.86000061035156,78.13999938964844,75.75,77.63999938964844,52.36603546142578,970300
2011-05-10,77.69999694824219,79.33999633789062,77.4800033569336,79.12999725341797,53.371002197265625,591200
2011-05-11,78.83999633789062,79.04000091552734,77.47000122070312,78.01000213623047,52.615604400634766,462700
2011-05-12,77.79000091552734,78.2699966430664,76.97000122070312,78.02999877929688,52.629093170166016,324000
2011-05-13,78.08999633789062,78.41000366210938,77.0999984741211,78.08000183105469,52.66281509399414,795800
2011-05-16,77.91999816894531,78.91999816894531,77.37999725341797,78.31999969482422,52.824684143066406,388500
2011-05-17,78.12000274658203,78.52999877929688,77.55000305175781,78.52999877929688,52.96632766723633,553700
2011-05-18,78.63999938964844,79.69999694824219,77.88999938964844,79.58000183105469,53.67451095581055,321500
2011-05-19,79.86000061035156,80.31999969482422,79.2300033569336,79.81999969482422,53.83640670776367,424100
2011-05-20,79.55999755859375,79.91999816894531,78.61000061035156,78.7300033569336,53.101226806640625,322100
2011-05-23,77.69999694824219,78.37999725341797,77.30999755859375,77.58000183105469,52.3255729675293,539400
2011-05-24,77.7300033569336,78.2300033569336,77.16999816894531,78.01000213623047,52.615604400634766,635200
2011-05-25,77.94999694824219,79.47000122070312,77.30000305175781,79.08999633789062,53.344032287597656,358700
2011-05-26,78.81999969482422,80.86000061035156,78.81999969482422,80.38999938964844,54.22084426879883,353500
2011-05-27,80.63999938964844,81.43000030517578,80.41000366210938,81.29000091552734,54.827880859375,364000
2011-05-31,81.95999908447266,82.7300033569336,81.47000122070312,82.54000091552734,55.670963287353516,831200
2011-06-01,82.22000122070312,82.6500015258789,79.5999984741211,79.83000183105469,53.8431282043457,534800
2011-06-02,80.01000213623047,80.58000183105469,78.75,79.16999816894531,53.397987365722656,386700
2011-06-03,78.33000183105469,79.95999908447266,78.12000274658203,79.04000091552734,53.3103141784668,251400
2011-06-06,79.0999984741211,79.45999908447266,77.45999908447266,77.54000091552734,52.2985954284668,290600
2011-06-07,77.81999969482422,79.2699966430664,77.43000030517578,78.66999816894531,53.06075668334961,259100
2011-06-08,78.36000061035156,79.41000366210938,78.19000244140625,78.2300033569336,52.763973236083984,179100
2011-06-09,78.58000183105469,78.58000183105469,77.31999969482422,77.55000305175781,52.305355072021484,324500
2011-06-10,77.22000122070312,77.23999786376953,75.3499984741211,75.83999633789062,51.15199279785156,396500
2011-06-13,75.93000030517578,77.87000274658203,75.91999816894531,77.19999694824219,52.06927490234375,414300
2011-06-14,76.9800033569336,78.08999633789062,76.9800033569336,77.63999938964844,52.36603546142578,282500
2011-06-15,76.94000244140625,77.55000305175781,75.55999755859375,76.1500015258789,51.361080169677734,260700
2011-06-16,76.0999984741211,77.0999984741211,75.61000061035156,76.5199966430664,51.610626220703125,297600
2011-06-17,77.45999908447266,77.66000366210938,76.62999725341797,77.36000061035156,52.17719650268555,412300
2011-06-20,77.11000061035156,78.31999969482422,77.01000213623047,78.18000030517578,52.73025894165039,178800
2011-06-21,79.08000183105469,79.76000213623047,78.58000183105469,79.33999633789062,53.51265335083008,372500
2011-06-22,79.12000274658203,80.37999725341797,78.7300033569336,79.52999877929688,53.64079666137695,295700
2011-06-23,78.33000183105469,78.37999725341797,76.58000183105469,76.95999908447266,51.90739440917969,470900
2011-06-24,77.08999633789062,77.38999938964844,76.19000244140625,76.70999908447266,51.73878479003906,355900
2011-06-27,76.80000305175781,77.41000366210938,76.56999969482422,76.70999908447266,51.73878479003906,440600
2011-06-28,76.73999786376953,77.05000305175781,75.94000244140625,76.75,52.071231842041016,372400
2011-06-29,77.1500015258789,77.73999786376953,76.70999908447266,77.30000305175781,52.444393157958984,466600
2011-06-30,77.5,78.25,77.33999633789062,77.41999816894531,52.52580642700195,400300
2011-07-01,77.62000274658203,79.30999755859375,77.37999725341797,79.01000213623047,53.604515075683594,349800
2011-07-05,78.97000122070312,80.5,78.52999877929688,80.45999908447266,54.58828353881836,410700
2011-07-06,80.27999877929688,81.55999755859375,80.08999633789062,81.0199966430664,54.96821975708008,453500
2011-07-07,81.8499984741211,82.31999969482422,81.19999694824219,81.9800033569336,55.61953353881836,304700
2011-07-08,80.94999694824219,81.80000305175781,80.68000030517578,81.70999908447266,55.43634033203125,198000
2011-07-11,80.77999877929688,81.18000030517578,80.16999816894531,80.47000122070312,54.59507751464844,214300
2011-07-12,80.0999984741211,82.5199966430664,80.0999984741211,81.73999786376953,55.456703186035156,582400
2011-07-13,81.86000061035156,82.06999969482422,80.41000366210938,80.43000030517578,54.56793975830078,330300
2011-07-14,80.76000213623047,81.18000030517578,79.55000305175781,80.0199966430664,54.28976821899414,441700
2011-07-15,80.26000213623047,81.58999633789062,79.81999969482422,81.58000183105469,55.348148345947266,260400
2011-07-18,81.19000244140625,81.3499984741211,80.11000061035156,81.0999984741211,55.02248764038086,344000
2011-07-19,81.72000122070312,82.83000183105469,81.69000244140625,82.83000183105469,56.19622039794922,284400
2011-07-20,82.87000274658203,84.29000091552734,82.4800033569336,83.80000305175781,56.85430145263672,386700
2011-07-21,84.11000061035156,85.13999938964844,84.0199966430664,84.5,57.32923889160156,474100
2011-07-22,84.55000305175781,85.33000183105469,84.01000213623047,84.93000030517578,57.620975494384766,332400
2011-07-25,83.93000030517578,84.76000213623047,83.69999694824219,84.16999816894531,57.10533905029297,407200
2011-07-26,84.37999725341797,84.52999877929688,83.66999816894531,84.0999984741211,57.057865142822266,155800
2011-07-27,83.69999694824219,83.69999694824219,81.95999908447266,82.12999725341797,55.72129821777344,461700
2011-07-28,81.93000030517578,82.4800033569336,79.88999938964844,82.05000305175781,55.66701126098633,636800
2011-07-29,80.80999755859375,82.1500015258789,80.2699966430664,82.0,55.63309860229492,461400
2011-08-01,82.56999969482422,83.08999633789062,80.73999786376953,81.4000015258789,55.22602462768555,639800
2011-08-02,80.8499984741211,81.41999816894531,77.55999755859375,77.62000274658203,52.66147994995117,474000
2011-08-03,77.80999755859375,77.80999755859375,74.56999969482422,76.56999969482422,51.949100494384766,502200
2011-08-04,75.13999938964844,75.79000091552734,72.5199966430664,72.5999984741211,49.2556266784668,874400
2011-08-05,73.44000244140625,73.55999755859375,69.0,70.43000030517578,47.78340148925781,677600
2011-08-08,67.11000061035156,68.66999816894531,62.61000061035156,62.630001068115234,42.4914665222168,867000
2011-08-09,63.2599983215332,69.16999816894531,62.56999969482422,69.01000213623047,46.820011138916016,1035900
2011-08-10,67.55999755859375,70.20999908447266,66.6500015258789,67.08000183105469,45.510597229003906,1305500
2011-08-11,67.56999969482422,70.2699966430664,67.05999755859375,69.16000366210938,46.9217643737793,1194600
2011-08-12,69.7699966430664,70.5,68.69000244140625,69.2300033569336,46.96925735473633,833700
2011-08-15,70.01000213623047,72.5,69.94999694824219,72.20999908447266,48.99105453491211,626200
2011-08-16,71.31999969482422,72.62999725341797,70.88999938964844,72.25,49.0181999206543,809300
2011-08-17,72.58000183105469,73.41999816894531,71.52999877929688,72.16000366210938,48.95713806152344,480500
2011-08-18,69.72000122070312,70.66999816894531,67.4000015258789,68.1500015258789,46.23654556274414,1008800
