Date,Open,High,Low,Close,Adj Close,Volume
2001-05-23,49.400001525878906,50.18000030517578,49.400001525878906,49.79999923706055,3.2293200492858887,6423200
2001-05-24,50.0,51.18000030517578,49.900001525878906,50.439998626708984,3.2708215713500977,5066500
2001-05-25,50.349998474121094,51.0,50.310001373291016,50.529998779296875,3.2766573429107666,3912200
2001-05-29,50.70000076293945,51.75,50.099998474121094,51.63999938964844,3.348637342453003,5932500
2001-05-30,51.900001525878906,52.0,51.02000045776367,51.189998626708984,3.31945538520813,4571600
2001-05-31,51.38999938964844,51.97999954223633,51.20000076293945,51.40999984741211,3.3337223529815674,4437700
2001-06-01,51.599998474121094,51.599998474121094,50.75,51.27000045776367,3.3246443271636963,3591300
2001-06-04,51.04999923706055,51.54999923706055,50.040000915527344,51.15999984741211,3.3175113201141357,4724600
2001-06-05,50.75,50.9900016784668,50.099998474121094,50.83000183105469,3.296111822128296,5059000
2001-06-06,50.099998474121094,50.38999938964844,49.61000061035156,50.0,3.24229097366333,6114100
2001-06-07,47.900001525878906,48.79999923706055,47.04999923706055,48.52000045776367,3.146317958831787,23434900
2001-06-08,48.52000045776367,49.0,46.75,48.279998779296875,3.1307549476623535,5547300
2001-06-11,48.25,48.84000015258789,48.04999923706055,48.52000045776367,3.146317958831787,5178200
2001-06-12,48.529998779296875,49.560001373291016,48.52000045776367,49.099998474121094,3.1839282512664795,7111600
2001-06-13,48.58000183105469,49.400001525878906,47.58000183105469,47.810001373291016,3.1341071128845215,10194000
2001-06-14,47.560001373291016,47.70000076293945,46.970001220703125,47.02000045776367,3.082320213317871,6423000
2001-06-15,47.0,47.54999923706055,45.70000076293945,46.31999969482422,3.036433458328247,10781500
2001-06-18,46.31999969482422,46.56999969482422,44.529998779296875,44.79999923706055,2.936791181564331,9661400
2001-06-19,45.0,45.38999938964844,44.5,44.599998474121094,2.9236812591552734,9312900
2001-06-20,44.95000076293945,46.75,44.900001525878906,46.5,3.0482330322265625,9283300
2001-06-21,46.5,48.15999984741211,46.349998474121094,47.65999984741211,3.1242752075195312,12679500
2001-06-22,47.65999984741211,48.189998626708984,47.279998779296875,47.529998779296875,3.1157524585723877,6222900
2001-06-25,47.779998779296875,48.58000183105469,47.5099983215332,48.16999816894531,3.157707929611206,6389900
2001-06-26,48.0099983215332,48.470001220703125,46.779998779296875,46.91999816894531,3.0757651329040527,6053500
2001-06-27,47.06999969482422,47.66999816894531,46.599998474121094,47.11000061035156,3.0882203578948975,5834700
2001-06-28,47.5,48.79999923706055,47.369998931884766,48.290000915527344,3.165573835372925,5742900
2001-06-29,48.45000076293945,50.75,47.779998779296875,49.5,3.2448935508728027,11210300
2001-07-02,49.7599983215332,49.7599983215332,48.599998474121094,48.79999923706055,3.1990065574645996,6797600
2001-07-03,48.5,48.790000915527344,47.7400016784668,47.79999923706055,3.1334521770477295,5175300
2001-07-05,47.0,47.20000076293945,46.11000061035156,46.779998779296875,3.0665876865386963,7583200
2001-07-06,46.779998779296875,46.779998779296875,45.279998779296875,45.709999084472656,2.9964449405670166,5891000
2001-07-09,46.29999923706055,46.29999923706055,45.099998474121094,45.189998626708984,2.96235728263855,4669200
2001-07-10,45.189998626708984,47.0,45.189998626708984,46.29999923706055,3.035122871398926,9632900
2001-07-11,46.54999923706055,46.84000015258789,45.959999084472656,46.56999969482422,3.052821636199951,4392600
2001-07-12,46.56999969482422,46.56999969482422,45.5,45.779998779296875,3.001034736633301,5060700
2001-07-13,45.45000076293945,45.88999938964844,44.70000076293945,44.9900016784668,2.949247360229492,5052100
2001-07-16,44.9900016784668,45.0,43.599998474121094,43.900001525878906,2.8777952194213867,7287600
2001-07-17,43.900001525878906,45.150001525878906,43.61000061035156,44.849998474121094,2.9400694370269775,6480500
2001-07-18,44.97999954223633,46.130001068115234,44.95000076293945,45.47999954223633,2.981367349624634,5770700
2001-07-19,45.72999954223633,46.349998474121094,45.400001525878906,45.81999969482422,3.0036566257476807,4875400
2001-07-20,45.81999969482422,46.439998626708984,45.599998474121094,46.0,3.0154552459716797,4425300
2001-07-23,46.5,46.900001525878906,45.619998931884766,45.720001220703125,2.9971001148223877,3838500
2001-07-24,45.939998626708984,45.939998626708984,45.150001525878906,45.33000183105469,2.9715354442596436,3320800
2001-07-25,45.29999923706055,45.310001373291016,43.900001525878906,44.68000030517578,2.928925037384033,5913000
2001-07-26,44.43000030517578,44.599998474121094,43.25,44.20000076293945,2.8974597454071045,7000200
2001-07-27,44.20000076293945,44.29999923706055,43.0,43.15999984741211,2.8292853832244873,6645800
2001-07-30,43.20000076293945,43.86000061035156,43.189998626708984,43.66999816894531,2.8627171516418457,5344300
2001-07-31,43.83000183105469,45.540000915527344,43.79999923706055,45.5,2.982680082321167,7044700
2001-08-01,45.400001525878906,46.400001525878906,45.099998474121094,45.72999954223633,2.997755289077759,4778200
2001-08-02,46.09000015258789,46.29999923706055,45.20000076293945,45.84000015258789,3.004966974258423,3365400
2001-08-03,45.5,45.75,44.630001068115234,45.16999816894531,2.9610462188720703,4099600
2001-08-06,45.41999816894531,45.4900016784668,44.439998626708984,44.77000045776367,2.934826135635376,3793100
2001-08-07,44.599998474121094,45.5099983215332,44.599998474121094,45.5099983215332,2.9833335876464844,4084200
2001-08-08,45.41999816894531,45.5,44.650001525878906,44.810001373291016,2.937448740005493,3259000
2001-08-09,44.40999984741211,44.86000061035156,43.84000015258789,44.4900016784668,2.916471242904663,3766600
2001-08-10,44.470001220703125,45.22999954223633,43.849998474121094,44.11000061035156,2.8915610313415527,5329700
2001-08-13,44.349998474121094,44.560001373291016,43.900001525878906,44.27000045776367,2.9020485877990723,3146700
2001-08-14,44.209999084472656,44.63999938964844,44.18000030517578,44.439998626708984,2.9131932258605957,2877400
2001-08-15,44.099998474121094,44.470001220703125,43.61000061035156,43.68000030517578,2.8633735179901123,4598800
2001-08-16,43.900001525878906,43.93000030517578,43.04999923706055,43.560001373291016,2.855506420135498,5633000
2001-08-17,43.63999938964844,44.45000076293945,43.41999816894531,44.130001068115234,2.8928720951080322,5425100
2001-08-20,44.11000061035156,45.47999954223633,43.95000076293945,45.47999954223633,2.981367349624634,7589000
2001-08-21,45.47999954223633,46.65999984741211,45.29999923706055,45.400001525878906,2.9761242866516113,7474900
2001-08-22,45.54999923706055,46.150001525878906,45.439998626708984,45.619998931884766,2.990546226501465,5716800
2001-08-23,45.619998931884766,46.9900016784668,45.56999969482422,46.7400016784668,3.063965320587158,5223600
2001-08-24,46.849998474121094,47.849998474121094,46.79999923706055,47.04999923706055,3.08428692817688,6493600
2001-08-27,47.060001373291016,47.900001525878906,47.04999923706055,47.5099983215332,3.1144421100616455,3497700
2001-08-28,47.54999923706055,47.619998931884766,47.290000915527344,47.599998474121094,3.1203413009643555,3655500
2001-08-29,47.650001525878906,47.689998626708984,47.04999923706055,47.22999954223633,3.0960869789123535,3886200
2001-08-30,47.4900016784668,48.459999084472656,47.31999969482422,47.939998626708984,3.1426291465759277,6022700
2001-08-31,47.939998626708984,48.33000183105469,47.11000061035156,47.400001525878906,3.1072299480438232,4992400
2001-09-04,47.65999984741211,48.54999923706055,47.400001525878906,47.939998626708984,3.1426291465759277,5654100
2001-09-05,47.900001525878906,48.72999954223633,47.56999969482422,48.5,3.1793413162231445,5453800
2001-09-06,48.310001373291016,48.720001220703125,47.400001525878906,47.86000061035156,3.137385129928589,6421000
2001-09-07,47.810001373291016,48.099998474121094,46.72999954223633,47.08000183105469,3.0862536430358887,7050700
2001-09-10,47.09000015258789,48.4900016784668,47.08000183105469,48.150001525878906,3.1563963890075684,6074600
2001-09-17,47.0,49.349998474121094,46.810001373291016,48.900001525878906,3.244643211364746,13036200
2001-09-18,49.20000076293945,49.54999923706055,47.5,48.29999923706055,3.2048325538635254,10970900
2001-09-19,48.29999923706055,48.9900016784668,47.61000061035156,48.0,3.184929370880127,11683400
2001-09-20,47.709999084472656,47.95000076293945,47.20000076293945,47.43000030517578,3.1471052169799805,9257800
2001-09-21,46.29999923706055,47.0099983215332,45.33000183105469,46.68000030517578,3.0973422527313232,15623800
2001-09-24,46.40999984741211,47.47999954223633,46.060001373291016,47.369998931884766,3.1431260108947754,11544400
2001-09-25,46.95000076293945,47.59000015258789,46.27000045776367,47.040000915527344,3.121229887008667,7746200
2001-09-26,47.20000076293945,47.38999938964844,46.63999938964844,46.86000061035156,3.1092846393585205,7025200
2001-09-27,47.22999954223633,49.0,46.79999923706055,49.0,3.2512807846069336,7305200
2001-09-28,49.0,49.0,47.650001525878906,48.290000915527344,3.204169750213623,9211200
2001-10-01,48.290000915527344,49.43000030517578,48.06999969482422,49.369998931884766,3.275830030441284,8262600
2001-10-02,49.470001220703125,49.59000015258789,48.560001373291016,49.400001525878906,3.2778215408325195,5084800
2001-10-03,49.54999923706055,49.959999084472656,49.0,49.45000076293945,3.2811384201049805,5776300
2001-10-04,49.70000076293945,50.0,49.529998779296875,49.849998474121094,3.3076813220977783,5939700
2001-10-05,50.0,50.75,49.619998931884766,50.15999984741211,3.328249216079712,6706200
2001-10-08,50.0,50.81999969482422,49.720001220703125,50.63999938964844,3.3600971698760986,4494700
2001-10-09,50.79999923706055,50.970001220703125,50.40999984741211,50.970001220703125,3.381995677947998,7800500
2001-10-10,50.61000061035156,51.58000183105469,50.310001373291016,51.310001373291016,3.404555320739746,7611400
2001-10-11,51.349998474121094,51.720001220703125,50.529998779296875,51.02000045776367,3.38531231880188,7481300
2001-10-12,50.560001373291016,51.150001525878906,50.060001373291016,50.63999938964844,3.3600971698760986,10050200
2001-10-15,50.400001525878906,51.040000915527344,50.400001525878906,50.47999954223633,3.349482774734497,3631700
2001-10-16,50.54999923706055,50.81999969482422,50.18000030517578,50.689998626708984,3.3634159564971924,4267700
2001-10-17,50.439998626708984,50.59000015258789,49.810001373291016,50.0099983215332,3.3182966709136963,6133600
2001-10-18,50.0,50.0099983215332,49.15999984741211,49.29999923706055,3.271186590194702,5638200
2001-10-19,49.310001373291016,49.97999954223633,49.220001220703125,49.90999984741211,3.3116612434387207,4602400
2001-10-22,49.7599983215332,51.099998474121094,49.7599983215332,50.779998779296875,3.36938738822937,4379600
2001-10-23,50.790000915527344,51.25,49.72999954223633,50.220001220703125,3.3322300910949707,4683600
2001-10-24,50.06999969482422,50.5,49.849998474121094,50.130001068115234,3.326259136199951,5675100
2001-10-25,49.349998474121094,49.58000183105469,48.599998474121094,49.38999938964844,3.277158737182617,7238100
2001-10-26,49.0,50.45000076293945,48.97999954223633,49.869998931884766,3.309007406234741,5159900
2001-10-29,50.0099983215332,50.75,49.58000183105469,49.68000030517578,3.2964000701904297,3468000
2001-10-30,48.0,48.11000061035156,47.40999984741211,47.70000076293945,3.165022611618042,13111700
2001-10-31,47.45000076293945,47.560001373291016,46.70000076293945,46.79999923706055,3.1053032875061035,9509200
2001-11-01,47.5,47.88999938964844,47.11000061035156,47.599998474121094,3.158386468887329,6698900
2001-11-02,47.599998474121094,48.400001525878906,47.40999984741211,48.279998779296875,3.2035062313079834,4402300
2001-11-05,48.689998626708984,48.779998779296875,48.150001525878906,48.29999923706055,3.2048325538635254,4378300
2001-11-06,48.779998779296875,48.779998779296875,48.349998474121094,48.54999923706055,3.221421718597412,5758000
2001-11-07,48.119998931884766,48.54999923706055,47.68000030517578,47.79999923706055,3.1716558933258057,6915400
2001-11-08,47.349998474121094,47.459999084472656,46.25,46.31999969482422,3.073453426361084,11288900
2001-11-09,46.56999969482422,47.209999084472656,46.47999954223633,46.83000183105469,3.107296943664551,5908700
2001-11-12,46.43000030517578,47.29999923706055,46.150001525878906,46.86000061035156,3.1092846393585205,4624100
2001-11-13,47.02000045776367,47.34000015258789,46.650001525878906,47.0,3.118575096130371,5329300
2001-11-14,47.79999923706055,48.209999084472656,47.20000076293945,47.58000183105469,3.157059907913208,8752700
2001-11-15,47.689998626708984,48.279998779296875,47.54999923706055,47.9900016784668,3.1842637062072754,5272900
2001-11-16,48.08000183105469,48.279998779296875,47.810001373291016,48.130001068115234,3.193554162979126,5510600
2001-11-19,48.0,48.27000045776367,47.2599983215332,48.04999923706055,3.188246488571167,5723100
2001-11-20,48.0,48.060001373291016,47.27000045776367,47.66999816894531,3.1630308628082275,6493800
2001-11-21,47.41999816894531,47.63999938964844,47.220001220703125,47.2400016784668,3.1344995498657227,3964900
2001-11-23,47.02000045776367,47.2599983215332,46.75,46.900001525878906,3.1119399070739746,3227000
2001-11-26,47.220001220703125,47.220001220703125,46.08000183105469,46.18000030517578,3.064166307449341,6572100
2001-11-27,46.099998474121094,46.18000030517578,44.79999923706055,45.209999084472656,2.9998037815093994,12026000
2001-11-28,45.06999969482422,45.439998626708984,44.70000076293945,44.93000030517578,2.9812264442443848,8815800
2001-11-29,45.349998474121094,46.97999954223633,45.25,46.97999954223633,3.1172473430633545,8433100
2001-11-30,46.97999954223633,47.54999923706055,46.869998931884766,47.16999816894531,3.1298534870147705,5239400
2001-12-03,47.13999938964844,47.29999923706055,46.400001525878906,47.130001068115234,3.127202272415161,4727400
2001-12-04,47.13999938964844,47.20000076293945,46.400001525878906,46.650001525878906,3.0953521728515625,4377800
2001-12-05,46.5,46.540000915527344,45.560001373291016,46.13999938964844,3.061511278152466,8034700
2001-12-06,45.900001525878906,46.130001068115234,45.310001373291016,45.31999969482422,3.007101535797119,8073700
2001-12-07,45.220001220703125,45.63999938964844,44.95000076293945,45.08000183105469,2.991177797317505,9247100
2001-12-10,45.2400016784668,45.83000183105469,45.0099983215332,45.33000183105469,3.0077662467956543,5774300
2001-12-11,45.54999923706055,45.849998474121094,45.189998626708984,45.189998626708984,2.998476266860962,4925400
2001-12-12,45.11000061035156,45.52000045776367,45.02000045776367,45.34000015258789,3.0084290504455566,5240400
2001-12-13,45.34000015258789,46.150001525878906,45.04999923706055,45.400001525878906,3.0124099254608154,6129700
2001-12-14,45.400001525878906,46.06999969482422,45.400001525878906,45.810001373291016,3.03961443901062,4653100
2001-12-17,46.0,46.95000076293945,45.83000183105469,46.95000076293945,3.1152572631835938,6854700
2001-12-18,46.70000076293945,46.93000030517578,46.15999984741211,46.689998626708984,3.0980048179626465,7792100
2001-12-19,46.599998474121094,47.22999954223633,46.349998474121094,46.58000183105469,3.0907070636749268,8957000
2001-12-20,46.29999923706055,46.7599983215332,46.099998474121094,46.27000045776367,3.1088476181030273,5241400
2001-12-21,46.459999084472656,46.720001220703125,45.79999923706055,45.79999923706055,3.0772695541381836,13342600
2001-12-24,46.0,46.5,45.79999923706055,46.369998931884766,3.115568161010742,2827900
2001-12-26,46.220001220703125,46.9900016784668,46.220001220703125,46.5099983215332,3.1249730587005615,3721200
2001-12-27,46.5099983215332,46.75,46.369998931884766,46.58000183105469,3.129676103591919,3577200
2001-12-28,46.61000061035156,46.849998474121094,45.86000061035156,46.0099983215332,3.0913774967193604,4247700
2001-12-31,46.0099983215332,46.29999923706055,45.7599983215332,45.849998474121094,3.0806283950805664,3977200
2002-01-02,45.849998474121094,46.83000183105469,45.400001525878906,46.63999938964844,3.1337084770202637,6324600
2002-01-03,46.63999938964844,46.900001525878906,46.31999969482422,46.59000015258789,3.1303482055664062,4416500
2002-01-04,46.38999938964844,46.779998779296875,46.0,46.09000015258789,3.096754550933838,5441800
2002-01-07,46.09000015258789,46.689998626708984,46.04999923706055,46.58000183105469,3.129676103591919,6738800
2002-01-08,46.689998626708984,47.599998474121094,46.599998474121094,47.290000915527344,3.177381753921509,6005500
2002-01-09,47.59000015258789,47.97999954223633,46.90999984741211,46.95000076293945,3.1545369625091553,4276900
2002-01-10,47.220001220703125,47.40999984741211,47.0099983215332,47.189998626708984,3.1706619262695312,5080100
2002-01-11,47.43000030517578,48.349998474121094,47.43000030517578,47.650001525878906,3.201570510864258,7594000
2002-01-14,47.65999984741211,48.56999969482422,47.650001525878906,48.2599983215332,3.242555856704712,4497800
2002-01-15,48.75,49.150001525878906,48.5099983215332,49.0,3.2922749519348145,8029300
2002-01-16,48.900001525878906,48.97999954223633,47.91999816894531,48.25,3.2418832778930664,8085300
2002-01-17,48.45000076293945,49.0,48.099998474121094,49.0,3.2922749519348145,4379800
2002-01-18,48.630001068115234,49.04999923706055,48.59000015258789,48.810001373291016,3.279507637023926,4537800
2002-01-22,49.060001373291016,49.279998779296875,48.5,48.619998931884766,3.266744375228882,4173800
2002-01-23,48.95000076293945,49.75,48.880001068115234,49.70000076293945,3.3393068313598633,6615700
2002-01-24,49.900001525878906,49.91999816894531,49.25,49.349998474121094,3.3157904148101807,5358900
2002-01-25,49.650001525878906,49.7400016784668,49.349998474121094,49.599998474121094,3.3325884342193604,4244000
2002-01-28,49.5,49.900001525878906,49.369998931884766,49.900001525878906,3.352745532989502,4184300
2002-01-29,49.79999923706055,50.0,49.70000076293945,49.790000915527344,3.345353841781616,5926600
2002-01-30,49.79999923706055,50.22999954223633,49.470001220703125,49.56999969482422,3.330573081970215,7449200
2002-01-31,49.77000045776367,50.11000061035156,49.45000076293945,50.11000061035156,3.366856098175049,5198200
2002-02-01,50.189998626708984,50.25,49.529998779296875,49.72999954223633,3.3413240909576416,4709700
2002-02-04,49.849998474121094,49.900001525878906,49.25,49.31999969482422,3.3137741088867188,4503400
2002-02-05,49.06999969482422,49.84000015258789,49.04999923706055,49.38999938964844,3.3184773921966553,4303800
2002-02-06,49.38999938964844,50.25,49.11000061035156,49.95000076293945,3.356104612350464,4855300
2002-02-07,50.13999938964844,50.20000076293945,49.58000183105469,49.59000015258789,3.3319149017333984,4889600
2002-02-08,49.150001525878906,50.20000076293945,49.150001525878906,50.06999969482422,3.364166736602783,3754600
2002-02-11,49.900001525878906,50.279998779296875,49.88999938964844,50.2400016784668,3.3755879402160645,3439800
2002-02-12,50.04999923706055,50.4900016784668,50.02000045776367,50.15999984741211,3.3702144622802734,3327200
2002-02-13,50.2599983215332,50.79999923706055,50.20000076293945,50.650001525878906,3.4031362533569336,3943000
2002-02-14,50.79999923706055,51.0,50.54999923706055,51.0,3.4266529083251953,3949700
2002-02-15,51.0,51.5,50.779998779296875,51.45000076293945,3.4568874835968018,7100300
2002-02-19,51.099998474121094,51.68000030517578,51.0,51.5,3.4602482318878174,4609500
